Condition_Time	gene	geneName	baseMean	log2FC	stderror	padj
R_120	CNAG_05525	CNAG_05525	5852.8	0.058297	0.15358	0.92327
R_120	CNAG_05526	CNAG_05526	269.23	-0.067472	0.15406	0.90489
R_120	CNAG_05527	CNAG_05527	389.72	0.13469	0.15685	0.76868
R_120	CNAG_05528	CNAG_05528	174.55	0.0099884	0.21931	0.99179
R_120	CNAG_05529	HAD5	381.96	0.12179	0.15558	0.80123
R_120	CNAG_05530	CNAG_05530	407.04	-0.17045	0.15903	0.67662
R_120	CNAG_05531	CNAG_05531	107.28	-0.038428	0.25535	0.98027
R_120	CNAG_05532	CNAG_05532	203.48	-0.14606	0.19606	0.81622
R_120	CNAG_05533	CNAG_05533	486.45	0.071787	0.12977	0.87078
R_120	CNAG_05534	PLR1	52.353	0.015522	0.18985	0.99009
R_120	CNAG_05535	FHL1	1509.6	-0.045695	0.1659	0.95132
R_120	CNAG_05536	CNAG_05536	43.077	-0.31122	0.18159	0.38091
R_120	CNAG_05537	CNAG_05537	191.25	-0.10835	0.16622	0.84478
R_120	CNAG_05538	JJJ1	336.77	-0.15279	0.20616	0.81839
R_120	CNAG_05539	CNAG_05539	203.37	0.80636	0.18452	3.83e-4
R_120	CNAG_05540	URE1	565.69	0.015692	0.18332	0.98958
R_120	CNAG_05541	CNAG_05541	77.962	0.0028547	0.15773	0.99362
R_120	CNAG_05542	CNAG_05542	13.024	-0.1055	0.39898	0.95535
R_120	CNAG_05543	CNAG_05543	55.518	-0.080876	0.1907	0.90661
R_120	CNAG_05544	CNAG_05544	229.12	-0.062876	0.19106	0.93878
R_120	CNAG_05545	CNAG_05545	158.61	0.16819	0.14176	0.62334
R_120	CNAG_05546	CNAG_05546	172.13	-0.082972	0.11119	0.81591
R_120	CNAG_05547	CNAG_05547	2484.9	0.34909	0.24194	0.49705
R_120	CNAG_05548	CNAG_05548	54.841	0.16578	0.22918	0.82473
R_120	CNAG_05549	CNAG_05549	296.66	0.068763	0.13839	0.89165
R_120	CNAG_05550	CNAG_05550	638.47	-0.43733	0.1508	0.044475
R_120	CNAG_05551	CNAG_05551	78.252	0.10703	0.16113	0.8408
R_120	CNAG_05552	CNAG_05552	1061	-0.09581	0.099895	0.72604
R_120	CNAG_05553	CNAG_05553	103.11	-0.14338	0.16318	0.7619
R_120	CNAG_05554	CNAG_05554	326.96	-0.057097	0.1243	0.8983
R_120	CNAG_05555	CNAG_05555	4812.1	-0.051672	0.1195	0.90502
R_120	CNAG_05556	CNAG_05556	3141.5	0.1637	0.14742	0.65856
R_120	CNAG_05557	MMM1	170.37	-0.067991	0.14484	0.8962
R_120	CNAG_05558	KIN4	203.8	0.43713	0.18041	0.12812
R_120	CNAG_05559	CNAG_05559	241.44	-0.21828	0.17781	0.60527
R_120	CNAG_05562	PBX2	111.42	-0.1157	0.12651	0.74782
R_120	CNAG_05563	HOS2	385.18	-0.050291	0.15006	0.93765
R_120	CNAG_05564	CNAG_05564	111.95	0.12935	0.18014	0.82535
R_120	CNAG_05565	CNAG_05565	13.079	1.4607	0.3782	0.0026925
R_120	CNAG_05566	CNAG_05566	338.14	0.12229	0.12071	0.70391
R_120	CNAG_05567	PPP3	112.5	0.067783	0.15704	0.90516
R_120	CNAG_05568	PRY1	217.73	0.012278	0.25532	0.99179
R_120	CNAG_05569	CNAG_05569	198.57	-0.12111	0.20353	0.85923
R_120	CNAG_05570	CNAG_05570	261.59	-0.082138	0.13091	0.85098
R_120	CNAG_05571	CNAG_05571	1313.5	-0.14458	0.17543	0.78602
R_120	CNAG_05572	CNAG_05572	502	0.69669	0.18434	0.0036776
R_120	CNAG_05573	CNAG_05573	1782.3	0.22829	0.11442	0.26277
R_120	CNAG_05574	CNAG_05574	104.27	0.33314	0.15763	0.21998
R_120	CNAG_05575	CNAG_05575	144.26	0.15249	0.23296	0.84343
R_120	CNAG_05576	CNAG_05576	33.447	1.5049	0.35351	6.1121e-4
R_120	CNAG_05577	CNAG_05577	200.05	0.029651	0.13591	0.96852
R_120	CNAG_05578	CNAG_05578	1099.7	-0.01431	0.12229	0.98465
R_120	CNAG_05579	CNAG_05579	1109.8	-0.31537	0.15914	0.26676
R_120	CNAG_05580	CNAG_05580	12.322	0.36358	0.32859	0.65881
R_120	CNAG_05581	CHS3	925.42	-0.092315	0.10388	0.75867
R_120	CNAG_05582	CNAG_05582	78.906	0.2222	0.21366	0.69044
R_120	CNAG_05583	GCS1	179.15	-0.12969	0.14128	0.74631
R_120	CNAG_05584	CNAG_05584	312.02	0.14431	0.14909	0.72273
R_120	CNAG_05585	CNAG_05585	179.73	0.024653	0.1551	0.97889
R_120	CNAG_05586	CNAG_05586	236.07	0.033212	0.15466	0.96931
R_120	CNAG_05587	CNAG_05587	439.6	0.18475	0.14998	0.60186
R_120	CNAG_05588	CNAG_05588	265.4	-0.076266	0.13313	0.86537
R_120	CNAG_05590	TCO2	807.39	0.5366	0.34794	0.45571
R_120	CNAG_05591	CNAG_05591	148.01	-0.37615	0.15954	0.14539
R_120	CNAG_05592	ECA1	607.72	0.62827	0.20555	0.030104
R_120	CNAG_05595	CNAG_05595	1450.8	0.091765	0.20928	0.90489
R_120	CNAG_05596	CNAG_05596	1066	0.2165	0.10864	0.26292
R_120	CNAG_05597	CNAG_05597	492.91	-0.10419	0.15544	0.83949
R_120	CNAG_05598	CNAG_05598	283.44	0.12878	0.18368	0.8291
R_120	CNAG_05599	CNAG_05599	203.13	-0.19835	0.26661	0.81635
R_120	CNAG_05600	IGI1	640.36	-0.099263	0.098712	0.70618
R_120	CNAG_05601	RIM13	324.04	0.28629	0.10323	0.06171
R_120	CNAG_05602	PUT2	249.2	0.35759	0.15017	0.13882
R_120	CNAG_05603	CNAG_05603	284.14	0.11241	0.10441	0.67486
R_120	CNAG_05604	CNAG_05604	353.04	-0.098834	0.14836	0.83978
R_120	CNAG_05605	CNAG_05605	631.27	-0.62778	0.5258	0.62014
R_120	CNAG_05606	CNAG_05606	138.88	0.0063811	0.13253	0.99179
R_120	CNAG_05607	CNAG_05607	170.76	0.20762	0.22002	0.73365
R_120	CNAG_05608	CNAG_05608	653.66	-0.0094647	0.16709	0.99179
R_120	CNAG_05609	CNAG_05609	295.4	0.1187	0.13319	0.75748
R_120	CNAG_05610	CNAG_05610	177.37	-0.086035	0.16499	0.88206
R_120	CNAG_05611	CNAG_05611	186.75	0.058322	0.11883	0.89276
R_120	CNAG_05612	CNAG_05612	152.38	-0.24963	0.14649	0.38518
R_120	CNAG_05613	CNAG_05613	415.03	0.12369	0.19548	0.85064
R_120	CNAG_05614	CNAG_05614	50.244	-0.13674	0.27428	0.89111
R_120	CNAG_05615	CNAG_05615	751.47	0.024389	0.11827	0.97121
R_120	CNAG_05616	CNAG_05616	257.71	0.028133	0.16917	0.97743
R_120	CNAG_05617	GPI13	423.13	-0.088015	0.19381	0.90029
R_120	CNAG_05618	CNAG_05618	369.3	-0.1297	0.13854	0.73759
R_120	CNAG_05619	CNAG_05619	512.73	-0.10358	0.20795	0.89137
R_120	CNAG_05620	CNAG_05620	257.24	0.37292	0.23261	0.42917
R_120	CNAG_05621	CNAG_05621	154.12	0.044798	0.16963	0.95535
R_120	CNAG_05622	RPH1	261.09	-0.10467	0.16808	0.85278
R_120	CNAG_05623	CNAG_05623	574.02	-0.12561	0.11816	0.67965
R_120	CNAG_05624	CNAG_05624	297.96	-0.0028485	0.19795	0.99425
R_120	CNAG_05626	CNAG_05626	204.2	0.037444	0.15412	0.96262
R_120	CNAG_05627	CNAG_05627	1068.2	0.016595	0.1882	0.98908
R_120	CNAG_05628	CNAG_05628	214.69	-0.062074	0.16199	0.92155
R_120	CNAG_05629	CNAG_05629	153.81	-0.10585	0.12013	0.76176
R_120	CNAG_05630	CNAG_05630	224.1	-0.031335	0.16379	0.97358
R_120	CNAG_05631	CNAG_05631	643.06	-0.20841	0.15006	0.52455
R_120	CNAG_05632	CNAG_05632	616.86	1.946	0.18283	6.0409e-24
R_120	CNAG_05633	CNAG_05633	1233	-0.050964	0.1063	0.8948
R_120	CNAG_05634	CNAG_05634	101.8	-0.29282	0.25306	0.63828
R_120	CNAG_05635	CNAG_05635	480.8	0.098829	0.15014	0.84231
R_120	CNAG_05636	CNAG_05636	1285.9	0.6706	0.18108	0.0047485
R_120	CNAG_05637	CNAG_05637	60.242	0.033384	0.25273	0.98112
R_120	CNAG_05638	CNAG_05638	829.15	0.32061	0.17997	0.3515
R_120	CNAG_05639	PPS1	965.29	-0.80787	0.15451	7.9421e-6
R_120	CNAG_05640	CNAG_05640	638.38	0.40596	0.16731	0.12706
R_120	CNAG_05641	CNAG_05641	127.84	0.50243	0.69606	0.82496
R_120	CNAG_05642	FZC37	856.33	-0.13782	0.11012	0.59357
R_120	CNAG_05643	CNAG_05643	488.62	-0.13815	0.1265	0.66582
R_120	CNAG_05644	CNAG_05644	102.67	-0.4526	0.23226	0.28015
R_120	CNAG_05645	CNAG_05645	284.76	0.08514	0.14295	0.85911
R_120	CNAG_05646	CNAG_05646	1737.2	-0.10033	0.14195	0.82742
R_120	CNAG_05647	CNAG_05647	170.92	0.16802	0.16255	0.69302
R_120	CNAG_05648	CNAG_05648	160.85	-0.061508	0.14902	0.91033
R_120	CNAG_05649	CNAG_05649	202.68	0.17252	0.18614	0.7421
R_120	CNAG_05650	UBP5	1044.6	0.26796	0.091333	0.040793
R_120	CNAG_05652	CNAG_05652	243.24	0.11044	0.23247	0.89491
R_120	CNAG_05653	MLS1	154.01	-0.95694	0.24717	0.0026103
R_120	CNAG_05654	CNAG_05654	1305.6	0.55687	0.2142	0.088562
R_120	CNAG_05655	CML1	18.68	0.50284	0.34738	0.49566
R_120	CNAG_05656	CNAG_05656	357.26	0.18694	0.15502	0.61262
R_120	CNAG_05657	CNAG_05657	113.06	0.47756	0.1898	0.10591
R_120	CNAG_05658	CNAG_05658	5.3283	-1.5833	0.58734	0.073736
R_120	CNAG_05659	CNAG_05659	0.96488	0.40524	1.4605	0.95086
R_120	CNAG_05660	CNAG_05660	651.34	0.27269	0.17138	0.43443
R_120	CNAG_05661	CNAG_05661	285.43	0.058568	0.18079	0.93949
R_120	CNAG_05662	PTP1	8853.7	-1.1841	0.3763	0.024239
R_120	CNAG_05663	CNAG_05663	652.77	0.36751	0.16755	0.19438
R_120	CNAG_05664	CNAG_05664	623.52	0.18127	0.1648	0.66257
R_120	CNAG_05665	CNAG_05665	140.3	-0.039993	0.20132	0.97275
R_120	CNAG_05666	CNAG_05666	16.477	0.087959	0.35314	0.96094
R_120	CNAG_05667	ITR3B	197.23	0.070523	0.13414	0.87993
R_120	CNAG_05668	CNAG_05668	10.451	0.43316	0.49976	0.76641
R_120	CNAG_05670	CNAG_05670	0.13084	1.8678	6.8707	0.95275
R_120	CNAG_05671	CNAG_05671	229.19	0.16966	0.1462	0.63676
R_120	CNAG_05672	CNAG_05672	483.93	0.036688	0.10678	0.9352
R_120	CNAG_05673	CNAG_05673	488.21	0.11195	0.12166	0.74537
R_120	CNAG_05674	CNAG_05674	429.08	0.085032	0.17754	0.8948
R_120	CNAG_05675	CNAG_05675	247.59	-0.07379	0.16101	0.8983
R_120	CNAG_05676	CNAG_05676	104.78	0.20994	0.16252	0.57576
R_120	CNAG_05677	CNAG_05677	240.75	0.19062	0.10667	0.34814
R_120	CNAG_05678	CNAG_05678	855.41	-0.77619	0.17649	3.4161e-4
R_120	CNAG_05679	CNAG_05679	991.53	-0.058771	0.12955	0.90029
R_120	CNAG_05682	CNAG_05682	683	0.14266	0.19811	0.82535
R_120	CNAG_05683	CNAG_05683	1335.5	0.020118	0.26084	0.99096
R_120	CNAG_05684	CNAG_05684	232.43	0.069903	0.12789	0.87323
R_120	CNAG_05685	CNAG_05685	280.14	-0.004529	0.18178	0.9929
R_120	CNAG_05686	CNAG_05686	851.36	0.42099	0.17228	0.12312
R_120	CNAG_05687	CNAG_05687	379.36	-0.079728	0.098349	0.78927
R_120	CNAG_05688	CNAG_05688	326	0.092466	0.14977	0.85464
R_120	CNAG_05689	DAM1	311.75	-0.11824	0.12949	0.74823
R_120	CNAG_05690	RPD304	384.94	0.0047162	0.12914	0.99179
R_120	CNAG_05691	CNAG_05691	517.57	0.11265	0.17896	0.8507
R_120	CNAG_05692	LCB3	140.44	0.16255	0.13837	0.63076
R_120	CNAG_05693	CNAG_05693	74.656	-0.45788	0.21993	0.23182
R_120	CNAG_05694	CKA1	820.27	0.11543	0.10385	0.65774
R_120	CNAG_05695	CNAG_05695	602.64	-0.16389	0.16607	0.71378
R_120	CNAG_05696	CNAG_05696	4406.5	0.31305	0.14274	0.19438
R_120	CNAG_05697	CNAG_05697	119.13	-0.12896	0.22515	0.86537
R_120	CNAG_05698	CNAG_05698	677.98	0.13132	0.17852	0.82032
R_120	CNAG_05699	CNAG_05699	24.347	0.30354	0.29125	0.68996
R_120	CNAG_05700	CNAG_05700	269.5	0.034681	0.11357	0.944
R_120	CNAG_05701	TPM1	1128.6	-0.076181	0.15407	0.89255
R_120	CNAG_05702	CNAG_05702	82.463	0.04736	0.16549	0.94884
R_120	CNAG_05703	LRG1	368.46	0.058085	0.14258	0.91166
R_120	CNAG_05704	CNAG_05704	94.897	-0.31402	0.15716	0.26226
R_120	CNAG_05705	CNAG_05705	101.58	-0.051825	0.14181	0.92683
R_120	CNAG_05706	CNAG_05706	253.33	-0.0061479	0.22892	0.99265
R_120	CNAG_05707	CNAG_05707	349.63	0.0039249	0.22715	0.99371
R_120	CNAG_05708	UBP14	773.95	-0.44424	0.2535	0.36476
R_120	CNAG_05711	CNAG_05711	673.06	-0.31071	0.25458	0.60844
R_120	CNAG_05712	RIB4	1045.9	-0.1119	0.13365	0.77876
R_120	CNAG_05713	CNAG_05713	652.35	0.018752	0.14362	0.98117
R_120	CNAG_05714	CNAG_05714	1404.7	0.19404	0.17263	0.65235
R_120	CNAG_05715	CNAG_05715	896.67	0.055626	0.13106	0.90661
R_120	CNAG_05716	CNAG_05716	202.79	0.024078	0.14597	0.97782
R_120	CNAG_05717	CNAG_05717	147.66	0.25357	0.1353	0.31088
R_120	CNAG_05718	CNAG_05718	22.322	-0.19598	0.39734	0.89255
R_120	CNAG_05719	CNAG_05719	371.77	-0.085548	0.16565	0.88375
R_120	CNAG_05720	CNAG_05720	505.94	-0.061767	0.13098	0.89563
R_120	CNAG_05721	MFE2	360.58	-0.57575	0.25576	0.17533
R_120	CNAG_05722	CNAG_05722	2613.8	0.11816	0.17938	0.84231
R_120	CNAG_05723	CNAG_05723	107.88	0.0052296	0.22084	0.9929
R_120	CNAG_05724	CNAG_05724	32.447	0.66883	0.31171	0.21078
R_120	CNAG_05725	CNAG_05725	6329.3	0.34327	0.16794	0.24396
R_120	CNAG_05726	EMC3	903.32	-0.1477	0.091474	0.42352
R_120	CNAG_05727	CNAG_05727	48.864	-0.31902	0.28184	0.64947
R_120	CNAG_05728	CNAG_05728	7.2562	-0.12999	0.51756	0.95991
R_120	CNAG_05729	CNAG_05729	0.056843	0.30026	7.7686	0.99179
R_120	CNAG_05730	CNAG_05730	219.43	-0.18611	0.16864	0.66037
R_120	CNAG_05731	CNAG_05731	1307.8	0.98667	0.15031	4.1721e-9
R_120	CNAG_05732	CNAG_05732	2188.8	0.33815	0.14987	0.17431
R_120	CNAG_05733	CNAG_05733	260.22	0.23223	0.11796	0.27216
R_120	CNAG_05734	SLA2	510.84	0.093393	0.17201	0.87457
R_120	CNAG_05735	CNAG_05735	231.85	-0.053011	0.14468	0.92671
R_120	CNAG_05736	CNAG_05736	107.79	-0.41573	0.18003	0.15847
R_120	CNAG_05737	CNAG_05737	117.79	-0.079256	0.18496	0.9062
R_120	CNAG_05738	CNAG_05738	20.62	0.13137	0.48638	0.95388
R_120	CNAG_05739	CNAG_05739	94.092	-0.57321	0.31569	0.33579
R_120	CNAG_05740	RAM1	69.364	0.041219	0.15638	0.95551
R_120	CNAG_05741	CNAG_05741	132.78	-0.30989	0.16715	0.31983
R_120	CNAG_05742	STP1	129.44	1.3172	0.13267	8.167799999999999e-21
R_120	CNAG_05743	CNAG_05743	80.911	-0.32536	0.157	0.23403
R_120	CNAG_05744	CNAG_05744	108.71	-0.029448	0.14581	0.97271
R_120	CNAG_05745	CNAG_05745	726.18	-0.018324	0.10662	0.97687
R_120	CNAG_05746	CNAG_05746	839.58	-0.37168	0.25031	0.48151
R_120	CNAG_05747	CNAG_05747	176.45	0.15998	0.14005	0.64401
R_120	CNAG_05748	CNAG_05748	238.59	-0.22541	0.18263	0.60108
R_120	CNAG_05749	CNAG_05749	135.58	-0.12193	0.12405	0.71497
R_120	CNAG_05750	ATP1	4052.1	-0.10234	0.085703	0.62014
R_120	CNAG_05751	CNAG_05751	300.1	-0.27244	0.1325	0.24126
R_120	CNAG_05752	KAR3	21.306	0.71408	0.36124	0.26881
R_120	CNAG_05753	6	920.13	0.11258	0.11811	0.7288
R_120	CNAG_05755	CNAG_05755	930.86	0.079705	0.13407	0.85944
R_120	CNAG_05756	CNAG_05756	347.97	0.082916	0.10423	0.79729
R_120	CNAG_05757	CNAG_05757	739.03	0.13209	0.15422	0.76925
R_120	CNAG_05758	CNAG_05758	202.01	0.11441	0.18305	0.8518
R_120	CNAG_05759	CNAG_05759	3996.1	0.17586	0.37766	0.89713
R_120	CNAG_05760	CNAG_05760	5.2218	0.8435	0.50576	0.39984
R_120	CNAG_05761	CNAG_05761	349.24	-0.07078	0.13751	0.88447
R_120	CNAG_05762	CNAG_05762	14428	-0.03761	0.11412	0.93878
R_120	CNAG_05763	CNAG_05763	103.75	0.0037967	0.16459	0.9929
R_120	CNAG_05764	CNAG_05764	627.66	-0.10780000000000001	0.17255	0.85191
R_120	CNAG_05765	UBC6	2088.9	0.19975	0.18313	0.6666
R_120	CNAG_05766	SPR1	285.99	0.012897	0.15310000000000001	0.98977
R_120	CNAG_05767	CNAG_05767	350.68	0.15506	0.14545	0.6783
R_120	CNAG_05768	CNAG_05768	928.07	0.31799	0.16799	0.30368
R_120	CNAG_05769	CNAG_05769	50.882	-0.26156	0.19913	0.56579
R_120	CNAG_05770	CNAG_05770	395.72	0.014199	0.1331	0.98701
R_120	CNAG_05771	TEL1	318.53	0.17284	0.1561	0.65881
R_120	CNAG_05772	CNAG_05772	187.73	0.066636	0.11546	0.86485
R_120	CNAG_05773	CNAG_05773	1426.6	0.062779	0.22266	0.94997
R_120	CNAG_05774	CNAG_05774	243.54	-0.048083	0.21926	0.96842
R_120	CNAG_05775	CNAG_05775	80.578	-0.18979	0.1593	0.62046
R_120	CNAG_05776	CNAG_05776	211.65	-0.2627	0.15091	0.36979
R_120	CNAG_05777	CNAG_05777	192.57	-0.23761	0.15388	0.45529
R_120	CNAG_05778	CNAG_05778	155.74	0.2179	0.16779	0.57285
R_120	CNAG_05781	CNAG_05781	212.84	0.061217	0.12716	0.89418
R_120	CNAG_05782	EAF3	398.17	-0.040555	0.11192	0.9276
R_120	CNAG_05783	CNAG_05783	4563.6	0.21383	0.11441	0.31315
R_120	CNAG_05784	CNAG_05784	177.86	-0.11884	0.15759	0.81159
R_120	CNAG_05785	STB4	109.48	-0.71272	0.14676	4.4316e-5
R_120	CNAG_05786	CNAG_05786	124.71	-0.42415	0.19801	0.21134
R_120	CNAG_05787	HPI4	298.07	-0.050077000000000003	0.10207	0.89276
R_120	CNAG_05788	CNAG_05788	709.34	0.098617	0.15724	0.85098
R_120	CNAG_05789	CNAG_05789	549.16	0.071252	0.14154	0.88972
R_120	CNAG_05790	CNAG_05790	230.65	-0.10495	0.19143	0.87323
R_120	CNAG_05791	ZDS3	290.24	-0.037805	0.10608	0.92925
R_120	CNAG_05792	CNAG_05792	340.48	-0.10149	0.20119	0.88951
R_120	CNAG_05793	CNAG_05793	155.16	-0.14364	0.15404	0.73954
R_120	CNAG_05794	MOB2	333.21	-0.046972	0.13978	0.93753
R_120	CNAG_05795	CNAG_05795	164.78	-0.032489	0.16197	0.97273
R_120	CNAG_05797	XRN2	673.27	0.020061	0.17556	0.98576
R_120	CNAG_05798	CNAG_05798	280.32	-0.18048	0.13868	0.57112
R_120	CNAG_05799	CDA1	5685.4	-0.18704	0.22962	0.78888
R_120	CNAG_05800	CNAG_05800	9639.3	0.068493	0.12268	0.86919
R_120	CNAG_05801	CNAG_05801	257.48	-0.23827	0.15744	0.46761
R_120	CNAG_05802	CNAG_05802	27.273	-0.040161	0.24217	0.97743
R_120	CNAG_05803	CNAG_05803	306.55	0.71242	0.189	0.0037998
R_120	CNAG_05804	CNAG_05804	580.39	-0.1435	0.14786	0.72144
R_120	CNAG_05805	CNAG_05805	135.76	-0.23842	0.16927	0.51551
R_120	CNAG_05806	CNAG_05806	215.72	-0.030579	0.14595	0.97055
R_120	CNAG_05807	CNAG_05807	347.28	0.16402	0.15589	0.68364
R_120	CNAG_05808	CNAG_05808	117.78	0.05004	0.19299	0.95667
R_120	CNAG_05809	HEM15	627.43	0.29537	0.11873	0.11295
R_120	CNAG_05810	CNAG_05810	250.39	0.054712	0.18363	0.94596
R_120	CNAG_05811	CNAG_05811	221.69	-0.1972	0.15422	0.58155
R_120	CNAG_05812	CNAG_05812	495	1.0581	0.17261	5.6645e-8
R_120	CNAG_05813	CNAG_05813	41.11	1.4036	0.24951	1.0124e-6
R_120	CNAG_05814	CNAG_05814	8805.3	-0.036543	0.12078	0.94461
R_120	CNAG_05815	KRE64	75.142	-0.049473	0.20232	0.96228
R_120	CNAG_05816	CNAG_05816	253.26	-0.31627	0.12228	0.090839
R_120	CNAG_05817	GMT1	1286.5	0.78298	0.10106	1.196e-12
R_120	CNAG_05818	CHS5	664.73	-0.045887	0.12195	0.92388
R_120	CNAG_05819	CNAG_05819	325.32	0.016023	0.1221	0.98112
R_120	CNAG_05820	CNAG_05820	166.13	0.21376	0.22207	0.72413
R_120	CNAG_05821	CNAG_05821	9.0266	-0.13512	0.36731	0.92593
R_120	CNAG_05822	CNAG_05822	105.77	-0.19452	0.22102	0.7619
R_120	CNAG_05823	CNAG_05823	50.019	-0.10958	0.18338	0.85836
R_120	CNAG_05824	CNAG_05824	86.886	0.16773	0.16726	0.708
R_120	CNAG_05825	CNAG_05825	83.001	0.31759	0.18958	0.39683
R_120	CNAG_05826	CNAG_05826	2145.7	0.092445	0.18408	0.89041
R_120	CNAG_05827	CNAG_05827	668.39	-0.019782	0.13152	0.98027
R_120	CNAG_05828	CNAG_05828	138.8	-0.56695	0.18809	0.033352
R_120	CNAG_05829	UPF2	217.34	0.13136	0.21405	0.85464
R_120	CNAG_05830	CNAG_05830	400.08	-0.1071	0.096278	0.65774
R_120	CNAG_05831	CNAG_05831	35.944	-0.21473	0.24528	0.76405
R_120	CNAG_05832	CNAG_05832	0.13314	-0.42102	7.7034	0.99179
R_120	CNAG_05833	CNAG_05833	36.164	-0.97425	0.2993	0.01835
R_120	CNAG_05834	CNAG_05834	392.51	-0.2775	0.19421	0.50447
R_120	CNAG_05835	LIV3	679.47	2.8227	0.18027	4.9998e-52
R_120	CNAG_05836	HOC1	107.1	-0.52165	0.17122	0.030894
R_120	CNAG_05838	RGD1	259.54	0.10595	0.095198	0.65774
R_120	CNAG_05839	CNAG_05839	1720.3	-0.0015582	0.12921	0.99552
R_120	CNAG_05840	CNAG_05840	1247.5	0.0011311	0.1561	0.99657
R_120	CNAG_05841	CNAG_05841	91.052	0.11979	0.17669	0.83798
R_120	CNAG_05842	CNAG_05842	79.904	0.069989	0.18056	0.9208
R_120	CNAG_05843	CNAG_05843	327.11	0.87953	0.13515	5.8723e-9
R_120	CNAG_05844	CNAG_05844	529.21	-0.32402	0.16098	0.25562
R_120	CNAG_05845	CNAG_05845	1366.9	0.13134	0.077617	0.39054
R_120	CNAG_05846	CNAG_05846	318.47	0.1374	0.15738	0.7645
R_120	CNAG_05847	TRR1	993.46	0.32712	0.18471	0.35584
R_120	CNAG_05848	CNAG_05848	210.09	-0.042382	0.17477	0.96262
R_120	CNAG_05851	CNAG_05851	165.17	0.041251	0.13849	0.94596
R_120	CNAG_05852	CNAG_05852	571.15	0.098496	0.16771	0.86202
R_120	CNAG_05853	CNAG_05853	17.136	-0.15447	0.31308	0.89255
R_120	CNAG_05854	CNAG_05854	236.83	0.016771	0.11689	0.98112
R_120	CNAG_05855	CNAG_05855	314.37	0.12084	0.15573	0.80487
R_120	CNAG_05858	CNAG_05858	316.31	-0.21541	0.15708	0.53462
R_120	CNAG_05859	CNAG_05859	185.2	-0.020431	0.16338	0.9824
R_120	CNAG_05860	CNAG_05860	249.41	0.046531	0.17277	0.95425
R_120	CNAG_05861	FKH101	228.03	-0.18664	0.12866	0.49422
R_120	CNAG_05862	CNAG_05862	166.98	0.29781	0.15623	0.29794
R_120	CNAG_05863	CNAG_05863	2.7136	-0.35342	0.93613	0.92366
R_120	CNAG_05864	CNAG_05864	311.1	0.14695	0.13572	0.67146
R_120	CNAG_05865	CNAG_05865	505.95	-0.014961	0.15322	0.98819
R_120	CNAG_05866	PRM1	207.3	0.17715	0.14597	0.60873
R_120	CNAG_05867	CNAG_05867	856.51	0.56074	0.22539	0.11295
R_120	CNAG_05868	CNAG_05868	39.246	-0.13711	0.2555	0.87623
R_120	CNAG_05869	CNAG_05869	2.791	0.094435	0.84955	0.98669
R_120	CNAG_05870	CNAG_05870	637.17	2.3217	0.15444	5.0962e-48
R_120	CNAG_05871	CNAG_05871	2609.4	0.31081	0.17009	0.3309
R_120	CNAG_05872	CNAG_05872	209.94	0.69839	0.23383	0.035813
R_120	CNAG_05873	CNAG_05873	255.08	-0.31818	0.20477	0.45053
R_120	CNAG_05874	CNAG_05874	567.55	0.026726	0.26523	0.98819
R_120	CNAG_05875	CNAG_05875	743.18	-0.11083	0.10945	0.70391
R_120	CNAG_05876	CNAG_05876	178.14	-0.15873	0.19048	0.7811
R_120	CNAG_05877	CNAG_05877	185.61	-0.09138	0.17696	0.88375
R_120	CNAG_05878	CNAG_05878	447.41	-0.016092	0.14663	0.98669
R_120	CNAG_05879	CNAG_05879	0.10498	-1.2229	7.2518	0.97731
R_120	CNAG_05880	CNAG_05880	229.51	-0.19107	0.12568	0.46565
R_120	CNAG_05881	ALG9	518.48	-0.085946	0.13894	0.85464
R_120	CNAG_05882	HSE102	382.21	0.1049	0.15917	0.84231
R_120	CNAG_05884	KAP123	2318.8	0.043216	0.20892	0.97108
R_120	CNAG_05885	CNAG_05885	53.291	0.079683	0.2148	0.92563
R_120	CNAG_05886	MMS2	976.69	0.24946	0.12082	0.23698
R_120	CNAG_05887	CNAG_05887	558	0.30519	0.16626	0.32852
R_120	CNAG_05888	CNAG_05888	2390.8	0.49987	0.12528	0.0017141
R_120	CNAG_05889	CNAG_05889	865.01	0.87296	0.17049	1.3183e-5
R_120	CNAG_05890	GPG2	26.111	-0.61804	0.22653	0.068218
R_120	CNAG_05891	CNAG_05891	143.43	0.31206	0.17263	0.34014
R_120	CNAG_05892	SHB17	312.69	0.39249	0.20281	0.28534
R_120	CNAG_05893	CNAG_05893	3275.3	0.23163	0.16817	0.53104
R_120	CNAG_05894	CNAG_05894	583.34	0.15315	0.14836	0.69402
R_120	CNAG_05895	CNAG_05895	435.54	-0.10274	0.10378	0.71251
R_120	CNAG_05896	UBA2	121.95	-0.10876	0.14136	0.80727
R_120	CNAG_05897	CNAG_05897	48.33	0.092694	0.17099	0.87523
R_120	CNAG_05898	CNAG_05898	264.7	0.060094	0.19338	0.9421
R_120	CNAG_05899	CNAG_05899	331.92	0.013226	0.12287	0.98681
R_120	CNAG_05900	CNAG_05900	1355.8	-0.084753	0.14381	0.86112
R_120	CNAG_05901	CNAG_05901	159.95	-0.0053437	0.14075	0.99179
R_120	CNAG_05902	CNAG_05902	173.49	-0.054594	0.17268	0.93975
