# Program:featureCounts v2.0.0; Command:"featureCounts" "-T" "4" "-s" "1" "-t" "mRNA" "-g" "Name" "-a" "H99.mRNAonly.2018-12-03.gff" "-o" "counts.txt" "15_S25_R1_001_aln.bam" "38_S13_R1_001_aln.bam" "26_S5_R1_001_aln.bam" "55_S38_R1_001_aln.bam" "25_S20_R1_001_aln.bam" "43_S7_R1_001_aln.bam" "44_S49_R1_001_aln.bam" "18_S19_R1_001_aln.bam" "41_S36_R1_001_aln.bam" "50_S50_R1_001_aln.bam" "9_S46_R1_001_aln.bam" "42_S41_R1_001_aln.bam" "56_S43_R1_001_aln.bam" "16_S42_R1_001_aln.bam" "28_S54_R1_001_aln.bam" "34_S35_R1_001_aln.bam" "35_S56_R1_001_aln.bam" "53_S24_R1_001_aln.bam" "21_S12_R1_001_aln.bam" "3_S9_R1_001_aln.bam" "14_S40_R1_001_aln.bam" "7_S39_R1_001_aln.bam" "20_S4_R1_001_aln.bam" "51_S51_R1_001_aln.bam" "48_S37_R1_001_aln.bam" "8_S2_R1_001_aln.bam" "31_S55_R1_001_aln.bam" "11_S18_R1_001_aln.bam" "5b_S45_R1_001_aln.bam" "49_S8_R1_001_aln.bam" "52_S16_R1_001_aln.bam" "12_S3_R1_001_aln.bam" "46_S23_R1_001_aln.bam" "33_S28_R1_001_aln.bam" "36_S6_R1_001_aln.bam" "32_S21_R1_001_aln.bam" "6_S31_R1_001_aln.bam" "13_S32_R1_001_aln.bam" "23_S47_R1_001_aln.bam" "4_S17_R1_001_aln.bam" "27_S34_R1_001_aln.bam" "37_S52_R1_001_aln.bam" "29b_S27_R1_001_aln.bam" "24_S53_R1_001_aln.bam" "10_S10_R1_001_aln.bam" "54_S30_R1_001_aln.bam" "19_S26_R1_001_aln.bam" "39_S22_R1_001_aln.bam" "45_S15_R1_001_aln.bam" "2_S44_R1_001_aln.bam" "22_S33_R1_001_aln.bam" "30_S48_R1_001_aln.bam" "40_S14_R1_001_aln.bam" "1_S1_R1_001_aln.bam" "17_S11_R1_001_aln.bam" "47_S29_R1_001_aln.bam" 
Geneid	Chr	Start	End	Strand	Length	15_S25_R1_001_aln.bam	38_S13_R1_001_aln.bam	26_S5_R1_001_aln.bam	55_S38_R1_001_aln.bam	25_S20_R1_001_aln.bam	43_S7_R1_001_aln.bam	44_S49_R1_001_aln.bam	18_S19_R1_001_aln.bam	41_S36_R1_001_aln.bam	50_S50_R1_001_aln.bam	9_S46_R1_001_aln.bam	42_S41_R1_001_aln.bam	56_S43_R1_001_aln.bam	16_S42_R1_001_aln.bam	28_S54_R1_001_aln.bam	34_S35_R1_001_aln.bam	35_S56_R1_001_aln.bam	53_S24_R1_001_aln.bam	21_S12_R1_001_aln.bam	3_S9_R1_001_aln.bam	14_S40_R1_001_aln.bam	7_S39_R1_001_aln.bam	20_S4_R1_001_aln.bam	51_S51_R1_001_aln.bam	48_S37_R1_001_aln.bam	8_S2_R1_001_aln.bam	31_S55_R1_001_aln.bam	11_S18_R1_001_aln.bam	5b_S45_R1_001_aln.bam	49_S8_R1_001_aln.bam	52_S16_R1_001_aln.bam	12_S3_R1_001_aln.bam	46_S23_R1_001_aln.bam	33_S28_R1_001_aln.bam	36_S6_R1_001_aln.bam	32_S21_R1_001_aln.bam	6_S31_R1_001_aln.bam	13_S32_R1_001_aln.bam	23_S47_R1_001_aln.bam	4_S17_R1_001_aln.bam	27_S34_R1_001_aln.bam	37_S52_R1_001_aln.bam	29b_S27_R1_001_aln.bam	24_S53_R1_001_aln.bam	10_S10_R1_001_aln.bam	54_S30_R1_001_aln.bam	19_S26_R1_001_aln.bam	39_S22_R1_001_aln.bam	45_S15_R1_001_aln.bam	2_S44_R1_001_aln.bam	22_S33_R1_001_aln.bam	30_S48_R1_001_aln.bam	40_S14_R1_001_aln.bam	1_S1_R1_001_aln.bam	17_S11_R1_001_aln.bam	47_S29_R1_001_aln.bam
CNAG_05916	7	1209074	1210608	+	1535	101	53	178	39	292	325	130	294	136	95	127	135	87	145	383	56	110	93	599	610	648	640	207	190	56	399	81	597	81	119	114	222	139	108	89	67	158	294	158	460	407	135	157	324	414	115	328	119	109	115	378	58	50	348	817	153
CNAG_05917	7	1210502	1211312	-	811	38	398	147	365	263	137	338	246	1346	1260	214	784	973	131	313	158	881	648	510	420	470	520	185	661	174	298	394	401	20	683	860	248	1140	111	1056	370	151	260	162	326	419	520	65	311	417	336	125	487	753	163	302	181	179	84	595	92
CNAG_05918	7	1211426	1213706	+	2281	881	5573	2718	4251	6354	1954	3476	6257	13954	15319	2486	9303	10815	2698	5838	2340	10280	8783	6425	5477	7651	5531	3218	6157	1963	6611	5609	7849	1158	8971	9334	3629	17585	1625	12723	6449	2379	3316	3799	6989	4874	7108	1476	4170	5265	5307	2439	7895	8865	2301	7225	2255	2524	2905	7091	2297
CNAG_05919	7	1214343	1217680	+	3338	35	169	27	132	152	57	77	155	387	304	40	198	199	48	131	59	325	139	171	187	180	154	46	71	41	143	219	174	33	281	221	44	287	58	158	116	56	118	60	161	152	100	45	121	183	77	59	185	229	59	198	43	45	84	184	70
CNAG_05920	7	1218371	1219794	-	1424	40	178	265	127	106	87	333	123	455	286	279	244	270	294	97	178	295	174	223	219	160	188	311	554	177	97	142	142	31	306	302	428	356	35	197	105	245	112	363	119	133	584	68	139	200	507	84	153	339	249	84	211	284	96	243	62
CNAG_05921	7	1219811	1222480	-	2670	264	184	27	165	270	582	29	311	521	588	40	527	433	28	285	34	405	394	263	249	429	245	32	33	38	357	196	409	209	424	393	26	756	485	426	262	34	127	32	375	183	53	418	128	161	42	617	351	339	20	345	22	29	667	258	682
CNAG_05924	7	1228226	1230967	-	2742	18	42	9	55	25	20	17	34	119	58	10	43	52	7	17	40	72	32	59	50	30	54	8	10	31	42	65	26	22	85	43	14	79	25	51	11	58	44	15	35	80	16	18	33	34	9	28	16	55	6	45	12	13	47	56	27
CNAG_05925	7	1230985	1233276	-	2292	226	309	60	184	326	700	112	345	629	628	69	395	477	69	286	83	474	405	345	346	376	344	66	168	55	389	311	359	180	410	400	88	715	395	440	244	83	208	100	368	194	183	452	191	265	111	461	303	430	53	414	77	66	588	359	501
CNAG_05926	7	1233415	1234863	+	1449	452	613	353	845	393	2257	595	375	3061	1969	598	1121	2057	336	500	395	1539	1104	929	720	690	1004	436	1626	508	546	682	636	325	1308	1687	596	2647	1076	2509	641	357	382	439	680	608	1481	926	525	596	952	2294	659	1509	359	596	353	359	2170	1301	1424
CNAG_05927	7	1235061	1236624	+	1564	19	276	212	251	207	38	326	213	819	532	255	387	373	206	200	248	492	298	306	263	268	250	255	517	231	223	307	288	29	377	468	377	600	44	394	277	283	296	377	238	302	564	36	219	264	393	57	291	402	186	294	274	236	49	305	52
CNAG_05928	7	1236848	1238363	+	1516	78	152	211	129	65	167	260	82	320	261	190	144	186	215	65	205	275	150	138	137	110	133	225	440	162	99	151	79	91	254	199	244	232	152	159	112	227	73	259	100	107	480	135	116	118	379	133	109	251	176	103	167	171	138	146	154
CNAG_05929	7	1237657	1240803	-	3147	38	219	262	195	97	143	447	116	561	411	306	180	313	298	85	165	415	200	251	226	90	193	335	896	239	91	244	105	35	425	382	408	520	82	309	157	249	90	340	121	150	659	93	151	172	702	112	150	415	282	106	247	234	134	275	135
CNAG_05930	7	1241513	1245404	-	3892	213	185	111	157	225	453	103	257	390	328	90	383	219	100	276	120	290	230	319	193	316	222	127	154	80	235	176	307	271	428	295	106	423	490	199	150	132	146	153	311	191	122	386	127	166	140	412	253	303	113	276	78	119	508	295	633
CNAG_05931	7	1245485	1248220	+	2736	110	216	205	207	214	241	133	222	620	456	175	510	331	154	194	111	377	355	315	299	341	258	273	309	80	194	185	274	103	400	372	287	507	152	358	196	185	171	201	296	224	307	147	150	222	222	255	299	336	169	216	108	149	276	376	270
CNAG_05932	7	1248388	1250104	+	1717	244	5269	2765	13158	3302	244	5223	3090	25872	10170	4258	8070	9138	3464	3714	2682	14008	6914	7583	7357	5432	7565	3968	12287	3360	2810	3779	6795	189	16678	16355	5201	8431	202	7484	2832	4342	6401	4002	4371	12320	11067	130	8762	10546	7457	789	4982	10653	5075	3743	3158	2970	594	11711	929
CNAG_05933	7	1250106	1252697	-	2592	122	148	55	190	272	277	96	278	329	680	59	297	348	44	284	107	405	336	236	224	299	211	73	101	80	351	231	284	232	347	323	73	564	246	338	211	69	145	79	243	168	100	182	183	172	82	284	270	306	48	453	48	38	302	262	327
CNAG_05934	7	1253510	1254979	+	1470	104	357	325	350	252	276	491	279	1123	839	441	581	606	287	316	423	789	410	469	462	439	434	399	664	270	368	493	390	94	678	598	483	869	179	572	305	352	375	532	354	428	589	145	325	420	518	210	384	645	331	459	290	277	312	472	226
CNAG_05935	7	1255222	1256550	+	1329	169	729	347	654	890	195	457	1100	1744	1683	350	1248	1153	326	737	453	1538	1060	962	901	1029	851	403	742	335	977	812	1318	67	1106	1209	455	2087	382	1182	824	492	648	513	1135	854	951	214	538	757	480	407	1103	1160	278	1058	315	379	381	1017	384
CNAG_05936	7	1256500	1262018	-	5519	174	287	710	275	204	302	732	213	881	511	579	397	247	409	214	509	561	241	404	325	232	319	738	1188	243	248	317	236	172	533	487	956	438	205	223	153	442	246	769	186	263	1175	230	270	240	804	303	239	399	600	207	534	594	441	415	357
CNAG_05937	7	1262372	1263715	-	1344	272	763	472	1087	373	483	786	437	1945	1198	492	715	641	495	392	398	1554	720	937	1111	531	683	575	982	287	386	625	732	149	1759	1531	618	957	331	418	354	465	718	669	464	1088	1084	274	961	1221	682	505	595	1272	614	527	432	419	553	1333	628
CNAG_05938	7	1264097	1266076	+	1980	136	119	136	132	74	143	174	71	255	154	109	128	83	121	55	81	214	73	141	104	88	87	135	234	95	42	73	127	84	296	179	107	80	146	45	36	117	81	133	96	145	260	177	107	150	238	216	70	142	132	55	114	135	291	199	361
CNAG_05939	7	1266460	1267409	-	950	1247	359	34	257	749	5544	74	416	669	1873	34	2465	1597	43	701	39	546	2486	458	315	1207	292	39	115	15	577	382	954	689	479	958	53	4034	2570	1460	1110	32	278	33	496	356	77	2619	268	289	60	2883	1884	805	28	457	40	36	3050	404	3629
CNAG_05940	7	1272573	1275926	+	3354	100	199	92	240	253	257	151	206	833	765	124	695	559	104	266	165	530	546	302	265	371	269	124	306	110	212	290	321	101	368	403	120	1077	134	695	391	95	185	139	252	270	302	138	202	214	240	221	486	377	120	267	151	141	311	338	265
CNAG_05941	7	1276155	1277432	+	1278	8	71	19	23	36	24	33	32	51	43	29	15	39	22	19	23	56	27	34	25	29	52	30	60	16	52	8	34	3	67	56	44	42	23	27	45	46	20	41	37	28	57	29	28	24	56	57	12	41	39	46	17	50	33	52	25
CNAG_05962	7	1342960	1344788	-	1829	19	77	79	59	120	20	63	106	199	124	91	113	86	62	134	66	175	79	153	182	151	151	100	58	36	131	125	182	53	56	88	82	120	16	114	66	122	147	111	165	217	87	15	160	169	53	66	94	73	102	133	54	27	125	173	34
CNAG_05963	7	1344949	1347959	+	3011	67	147	118	171	212	84	148	190	405	352	140	255	197	165	212	128	376	206	273	261	278	218	142	162	85	188	157	317	98	314	219	176	292	134	177	165	153	217	194	224	273	188	120	209	336	158	149	269	225	145	235	124	120	199	288	240
CNAG_05964	7	1347932	1349323	-	1392	12	50	47	34	25	55	63	38	140	99	41	48	70	53	37	41	93	37	90	60	32	62	80	121	29	37	43	38	16	120	93	88	85	37	50	25	40	21	63	44	31	100	36	23	28	96	52	36	100	53	38	47	78	49	60	40
CNAG_05965	7	1349706	1351848	+	2143	78	55	77	58	40	232	135	66	188	248	82	90	140	126	73	65	198	114	166	88	83	115	134	285	67	90	75	86	80	182	137	125	202	150	122	62	103	45	114	79	92	162	113	85	96	151	239	54	159	99	114	72	67	213	165	264
CNAG_05967	7	1353453	1354805	-	1353	138	143	124	197	175	403	156	179	575	433	120	258	334	120	149	131	374	208	204	187	202	213	143	334	144	190	165	186	182	354	353	157	469	242	381	163	111	117	132	185	157	296	239	115	133	207	374	213	352	125	216	120	124	402	272	318
CNAG_05968	7	1355015	1356026	+	1012	22	353	663	292	131	52	753	129	921	518	545	314	282	413	125	452	648	259	418	343	168	371	669	1410	246	108	264	194	14	623	568	886	457	27	214	149	410	199	686	131	234	1432	28	202	248	888	47	181	544	519	124	478	579	40	463	42
CNAG_05969	7	1355997	1357433	-	1437	91	224	150	182	118	259	232	125	489	484	135	252	284	153	111	126	487	234	209	212	182	183	184	423	149	163	285	181	130	335	280	207	468	153	334	161	127	86	226	149	153	450	158	198	221	332	265	173	313	130	172	124	123	283	265	249
CNAG_05970	7	1357757	1361817	+	4061	353	842	637	712	792	381	977	856	1804	1654	566	1055	869	755	767	797	1597	851	914	994	924	809	803	872	548	804	1029	937	370	1180	975	664	1252	464	661	714	738	588	1072	861	760	1115	469	722	887	934	540	872	1051	562	1019	708	691	728	964	593
CNAG_05971	7	1362358	1362808	-	451	272	13	36	7	23	346	19	20	35	30	41	33	31	29	20	14	21	23	23	11	36	18	47	30	10	21	19	15	147	19	31	45	51	246	16	6	38	10	55	15	15	34	215	14	10	28	608	35	34	51	15	9	20	924	30	464
CNAG_05972	7	1362941	1364509	+	1569	12	2	5	1	0	22	11	3	3	2	7	0	1	9	1	9	14	2	8	12	0	7	19	23	4	11	3	0	10	8	1	8	3	7	3	0	7	5	10	1	2	27	13	1	1	9	37	0	4	9	5	7	2	31	7	11
CNAG_05973	7	1364943	1367548	+	2606	108	123	56	90	64	230	75	82	299	216	49	109	156	58	71	56	228	93	176	163	85	168	60	154	65	108	130	86	82	191	189	82	240	203	170	77	65	72	46	103	94	160	136	87	117	114	259	77	171	53	111	57	62	240	180	189
CNAG_05974	7	1367847	1368483	+	637	32	19	10	56	14	59	29	17	42	15	12	10	9	7	6	100	20	12	21	23	9	7	25	7	57	16	26	27	21	15	18	25	21	67	4	12	94	73	20	18	97	9	50	8	23	6	51	8	10	11	56	15	7	82	20	61
CNAG_05975	7	1371029	1374872	+	3844	170	819	766	1312	495	349	1080	467	2727	1472	952	823	1069	747	500	1233	1691	690	800	827	613	778	892	1835	1415	448	1152	670	193	1159	1315	1051	1482	444	1160	624	1127	664	1227	529	1234	1794	261	789	890	1729	383	766	1275	758	651	769	767	393	1066	460
CNAG_05976	7	1374947	1377031	-	2085	133	2348	6385	2333	1323	257	5060	1113	6220	3172	6166	2554	2675	5914	1402	4083	3678	1603	2469	2215	1933	2190	6612	8716	4441	979	2740	1905	111	2835	2910	8316	2806	234	2474	1529	7403	2001	8822	1214	2906	7507	191	2286	2901	7784	415	1748	2878	5477	1103	4519	4587	287	2652	261
CNAG_05977	7	1377173	1384795	+	7623	129	542	225	397	507	227	333	545	1076	1076	218	706	642	244	387	185	858	684	656	639	629	540	249	444	220	658	592	601	148	895	721	268	1302	150	650	505	344	361	335	597	484	372	153	423	577	430	264	646	794	224	679	168	206	324	717	266
CNAG_05978	7	1385299	1388075	-	2777	107	392	313	292	435	245	395	494	941	996	245	727	730	298	400	251	719	568	489	396	569	474	294	642	153	380	402	531	118	647	685	379	1186	221	742	434	268	283	319	522	408	620	154	335	364	469	270	538	638	288	450	259	318	280	500	256
CNAG_05979	7	1388764	1390419	+	1656	22	162	73	124	116	70	112	166	348	295	83	204	160	41	106	66	294	151	192	161	122	184	78	177	41	137	129	167	28	274	251	99	277	56	134	104	65	85	83	176	96	204	57	138	147	102	49	116	173	78	155	71	86	76	250	56
CNAG_05980	7	1390739	1392846	-	2108	164	801	731	783	519	417	897	447	1996	1440	837	1168	1104	666	548	727	1433	903	849	798	752	756	836	1584	602	485	680	725	148	1146	1195	1001	1503	314	924	589	696	530	1044	531	755	1831	278	606	756	1406	483	736	1126	720	506	667	728	657	894	468
CNAG_05981	7	1392997	1393732	+	736	58	55	70	81	49	157	79	46	193	144	79	97	90	59	54	53	124	81	90	96	67	82	76	131	58	46	87	83	34	111	94	96	112	112	82	51	85	42	96	44	69	138	49	55	86	123	123	75	100	70	59	56	70	135	115	124
CNAG_05982	7	1394850	1397091	+	2242	173	67	33	40	89	569	35	113	184	327	46	189	247	40	80	20	162	238	126	95	147	103	39	66	30	140	99	140	130	111	163	40	518	406	254	121	31	36	46	106	61	96	352	42	71	52	586	176	166	29	125	33	29	622	126	601
CNAG_05986	12	11862	13634	-	1773	8	29	8	28	23	12	12	39	68	105	8	20	64	10	28	2	50	42	35	31	39	30	13	20	12	44	42	29	3	49	58	22	129	20	44	32	7	11	16	37	28	19	15	15	18	8	17	40	71	8	37	6	7	26	48	28
CNAG_05987	12	13917	15160	-	1244	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	1	0	1	0	2	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
CNAG_05988	12	15497	16353	-	857	14	20	81	22	15	32	66	5	63	17	71	14	20	53	10	38	42	15	61	53	18	33	58	71	18	10	25	21	14	55	37	97	13	21	5	6	95	29	87	9	38	81	9	38	41	53	31	21	48	82	6	44	52	31	52	26
CNAG_05989	12	16520	19620	+	3101	66	105	79	65	69	101	108	69	202	208	57	140	107	75	59	60	162	90	98	131	79	97	105	135	43	60	146	77	87	176	127	103	147	104	118	81	73	52	96	82	66	165	97	70	89	102	166	72	151	80	66	63	76	182	153	154
CNAG_05990	12	19899	22260	-	2362	709	109	65	94	45	1762	21	48	322	122	70	72	125	43	34	28	228	67	90	68	69	94	53	51	49	93	118	43	776	213	165	55	218	1242	151	44	29	23	71	80	40	57	1233	30	52	76	2294	54	179	53	83	11	21	2288	109	1623
CNAG_05991	12	22404	24641	+	2238	174	69	45	85	34	379	40	53	214	103	55	59	69	30	24	69	152	58	73	75	39	45	50	70	76	39	90	32	194	126	101	65	121	348	80	42	63	64	77	66	92	107	303	24	33	49	550	32	106	46	69	40	46	586	62	426
CNAG_05992	12	25354	27996	+	2643	31	7	7	11	11	148	8	13	41	33	4	11	22	2	10	3	33	19	15	24	9	19	14	19	2	17	25	8	25	27	30	7	47	81	26	16	13	5	10	21	11	27	75	3	10	10	53	20	31	7	8	3	4	123	22	112
CNAG_05993	12	27959	30679	-	2721	1023	136	217	94	375	2222	117	693	346	1268	176	556	436	236	374	123	1258	462	868	1278	536	687	251	204	94	616	748	601	905	526	207	218	1043	1259	827	525	174	139	344	1005	152	311	1215	170	228	301	2563	416	294	181	717	101	119	3248	934	2577
CNAG_05994	12	31322	34283	+	2962	107	244	22	165	762	280	33	569	637	895	13	1204	777	19	758	15	597	730	769	782	1045	679	20	51	7	762	481	953	67	241	341	22	1494	159	1577	685	20	383	24	769	528	50	128	369	502	29	179	833	302	16	783	15	18	171	845	247
CNAG_05995	12	34235	36726	-	2492	88	223	177	251	171	242	208	179	801	498	214	278	377	153	146	179	523	199	332	272	208	355	211	336	186	191	248	218	78	484	375	236	574	133	392	169	188	114	199	252	222	477	122	167	215	356	249	202	349	164	206	140	165	262	386	240
CNAG_05996	12	38254	41563	+	3310	29	185	157	160	106	81	203	141	551	331	196	236	233	158	110	149	330	186	225	208	118	186	196	489	130	153	135	165	19	340	346	288	357	51	286	137	172	82	238	177	119	490	46	108	153	302	61	137	306	164	143	122	197	63	294	79
CNAG_05997	12	42271	43383	-	1113	204	754	286	946	761	471	445	867	2529	1880	307	1467	1548	266	799	256	1532	1164	987	876	1109	992	320	765	316	921	819	1168	158	1233	1319	402	2279	490	1923	830	329	502	322	1149	741	726	434	552	673	531	615	1081	1189	281	928	323	306	665	1137	562
CNAG_05998	12	43501	45113	+	1613	47	319	40	451	329	51	65	368	998	917	38	393	466	34	293	222	850	400	417	434	323	427	54	35	253	324	532	377	28	634	556	50	917	62	414	362	273	370	89	399	462	49	55	293	247	23	106	352	506	47	532	61	28	88	513	104
CNAG_05999	12	45210	46368	-	1159	71	220	54	268	122	318	93	141	894	984	84	338	693	61	113	53	709	401	268	274	236	256	80	251	70	209	290	185	60	587	587	100	988	171	939	212	56	116	84	260	143	236	145	141	204	145	305	249	512	50	237	45	58	289	369	245
CNAG_06000	12	46513	48782	+	2270	8570	4768	7154	3891	5191	14045	5027	7394	8975	18822	5195	7902	7471	5295	3771	4095	9846	7061	5863	6451	5422	4826	7249	7612	1923	7182	4189	6088	17054	13173	6474	7472	15893	11007	5017	6268	4231	2458	8317	7183	2220	9178	13182	2954	4410	6100	14314	6037	6463	4942	8055	3161	4886	24583	6548	19336
CNAG_06001	12	49219	51273	+	2055	17	272	90	314	183	20	246	166	944	527	109	486	481	145	228	137	475	376	364	218	379	369	151	470	153	219	176	296	8	440	569	143	455	25	483	151	186	263	114	244	387	382	11	260	300	322	58	261	388	147	236	164	131	36	448	40
CNAG_06002	12	51339	53482	-	2144	25	107	255	116	44	80	315	38	400	216	339	117	155	282	40	203	308	100	130	128	68	111	260	535	256	56	112	68	23	229	216	334	220	37	150	59	204	78	407	61	105	662	49	112	128	539	63	79	213	233	64	145	208	88	159	66
CNAG_06003	12	53633	55193	+	1561	11	61	120	66	17	63	119	22	143	66	128	43	61	107	21	95	95	43	43	48	38	38	116	222	101	21	49	25	18	101	87	170	71	44	58	29	116	37	154	19	43	235	23	22	51	233	37	32	93	119	25	89	129	35	65	52
CNAG_06004	12	55343	57065	-	1723	47	108	163	94	68	69	178	74	219	162	185	112	118	133	86	127	230	115	128	106	103	95	178	194	83	78	127	110	55	185	138	196	137	95	104	80	174	83	213	71	101	238	52	119	126	236	84	69	145	153	99	149	146	80	110	112
CNAG_06005	12	57184	60388	+	3205	25	507	1222	560	217	108	1008	193	1875	827	1427	554	740	1233	205	885	961	458	569	497	308	528	1443	2368	1361	190	556	320	36	657	974	1668	872	48	773	281	1012	313	1710	208	552	2414	34	411	508	2755	91	372	867	1044	234	733	1088	82	720	69
CNAG_06006	12	60515	62216	-	1702	56	316	406	310	154	193	446	206	1216	680	332	407	543	289	178	337	643	308	401	314	230	373	434	1103	364	245	242	226	76	600	602	526	764	122	849	219	339	202	439	297	299	937	112	206	287	724	175	254	599	303	257	251	371	181	504	166
CNAG_06007	12	62359	63518	+	1160	91	685	1592	748	229	217	1667	151	2056	1233	1819	738	1015	1639	296	1101	1399	536	767	706	391	592	1881	2605	1296	221	750	392	68	971	1198	2139	871	200	757	329	1383	484	2369	211	815	2677	156	670	759	2511	248	397	1130	1481	230	1001	1166	306	874	222
CNAG_06008	12	63671	65496	+	1826	29	62	42	36	57	213	40	99	162	153	52	85	123	38	58	27	147	71	107	101	84	77	56	73	29	84	64	82	16	126	114	32	167	96	100	56	25	42	64	96	63	112	64	35	48	61	162	53	128	27	115	28	34	223	108	156
CNAG_06009	12	65517	68354	+	2838	219	48	141	65	41	400	151	76	124	92	106	65	60	96	56	130	108	53	88	80	60	70	116	239	90	67	32	65	150	154	87	148	88	407	41	24	83	41	145	69	64	266	373	60	78	198	516	37	81	72	68	96	106	629	83	558
CNAG_06010	12	71415	74034	-	2620	310	197	140	207	200	1008	189	272	843	686	187	382	618	137	190	137	568	404	316	278	363	386	161	428	169	392	253	330	236	448	498	166	884	568	592	252	102	139	184	423	181	496	442	146	199	305	947	281	489	124	396	86	128	1114	423	654
CNAG_06011	12	74183	77174	+	2992	18	33	22	28	26	57	37	40	106	64	9	41	36	13	23	22	95	30	45	61	50	45	20	42	25	56	53	45	23	71	43	26	64	61	41	34	28	23	25	56	48	43	39	26	40	42	46	45	64	25	35	18	16	68	66	90
CNAG_06012	12	77135	78640	-	1506	121	959	1200	753	813	218	1717	1207	1909	2045	1029	1259	1243	1285	655	463	1806	1053	1904	1422	870	1502	1486	2194	520	913	788	1043	70	2837	1703	1795	2385	167	949	894	1159	712	1507	1169	901	1053	148	771	978	1581	221	1028	2100	1300	899	583	625	286	1726	307
CNAG_06013	12	78772	80994	+	2223	74	174	392	239	136	178	469	183	553	470	338	326	382	353	139	185	376	224	307	222	186	298	423	694	334	155	154	219	71	496	351	455	428	127	318	161	335	143	427	198	234	353	114	202	195	606	203	159	415	397	181	216	216	184	407	186
CNAG_06015	12	80956	83298	-	2343	60	79	186	70	35	151	206	21	242	97	252	54	62	248	22	164	205	47	96	111	56	66	222	371	179	41	86	37	85	125	143	211	51	107	56	21	157	50	293	31	88	525	110	87	146	326	132	43	111	194	29	121	148	217	119	178
CNAG_06016	12	85125	87622	-	2498	108	244	179	171	356	209	188	696	528	495	138	330	331	197	331	143	378	278	615	577	560	521	225	300	123	639	252	623	84	461	323	230	516	113	330	232	165	228	225	827	302	289	151	219	392	257	166	239	347	171	708	156	148	175	725	172
CNAG_06017	12	87717	89248	+	1532	51	110	132	77	138	175	128	162	277	158	102	171	130	116	203	79	202	148	226	260	245	189	140	181	56	185	97	289	32	231	163	171	134	84	102	61	105	111	190	180	156	197	94	130	218	123	125	124	163	115	159	67	79	191	267	129
CNAG_06018	12	89675	92400	+	2726	216	308	107	187	261	690	114	251	741	601	130	304	397	131	226	96	536	355	355	426	266	331	116	180	113	305	376	316	354	421	413	112	695	470	553	237	104	206	190	337	256	221	539	190	375	178	618	377	435	99	354	62	96	615	402	687
CNAG_06019	12	93726	99719	+	5994	80	253	88	296	311	203	130	412	839	580	111	413	352	75	245	99	520	381	401	300	317	392	104	185	83	303	274	416	82	590	460	139	705	140	300	240	79	174	110	470	201	229	105	201	230	171	169	281	401	96	380	105	107	241	454	161
CNAG_06020	12	99852	101973	-	2122	70	263	187	208	153	65	289	101	606	339	155	485	270	146	153	199	389	394	188	196	237	184	193	402	144	95	268	206	66	269	393	217	516	133	185	216	233	147	307	111	256	318	122	230	210	256	94	438	375	167	136	206	207	81	234	105
CNAG_06021	12	103158	105982	+	2825	991	435	322	478	772	2470	255	867	1156	1731	275	1446	1265	357	851	254	903	1229	712	754	1199	718	366	379	226	963	468	1181	1688	872	616	283	1799	1970	945	563	252	428	393	1108	648	402	1884	546	680	434	2704	953	559	303	1048	174	215	3376	776	3309
CNAG_06022	12	105925	107611	-	1687	18	161	245	188	113	55	194	78	575	264	302	162	196	215	94	172	323	161	275	189	151	173	271	536	179	105	128	156	34	352	238	350	286	54	236	97	190	120	347	131	177	571	29	148	185	358	59	111	258	214	117	156	204	79	285	58
CNAG_06023	12	107661	108462	+	802	95	291	245	406	133	200	360	174	812	508	391	304	338	228	210	374	595	245	301	303	199	236	280	523	374	156	414	229	94	491	460	347	442	178	299	164	466	274	429	200	428	577	165	278	295	471	268	198	408	313	314	242	199	219	392	203
CNAG_06024	12	108405	109856	-	1452	66	76	72	69	41	131	82	79	160	131	63	80	93	66	42	28	138	57	96	81	46	66	62	91	47	56	56	75	64	132	133	100	138	145	90	52	40	48	92	53	62	124	77	56	53	116	124	58	136	60	59	52	47	133	104	164
CNAG_06026	12	110903	113177	+	2275	150	505	69	441	376	306	200	366	1420	855	104	949	776	77	429	108	967	969	499	468	638	483	113	350	76	431	421	617	77	837	1048	170	972	260	530	376	89	323	117	443	531	349	199	321	530	220	358	730	813	84	373	118	129	355	528	309
CNAG_06027	12	112960	115081	-	2122	34	20	47	34	26	33	70	24	24	17	40	23	11	45	51	76	18	12	28	24	42	16	62	75	43	24	31	33	29	17	18	55	13	53	16	16	95	56	85	22	88	96	75	24	22	69	52	25	13	53	58	51	50	61	30	60
CNAG_06028	12	116199	117569	-	1371	118	89	72	82	28	227	51	70	280	141	145	83	128	97	56	68	194	80	107	82	75	74	125	113	145	53	112	57	125	155	126	138	149	198	138	49	78	32	133	72	76	107	144	63	73	160	403	55	143	94	61	48	63	307	109	228
CNAG_06029	12	117730	118617	+	888	141	209	345	280	80	390	407	83	654	268	440	193	243	328	97	301	377	166	210	234	105	182	413	750	381	94	176	146	88	287	249	377	281	256	144	89	313	116	555	118	281	685	216	176	242	779	335	121	244	316	109	230	267	372	244	284
