gene	baseMean	estimate	stderror	statistic	p.value	p.adjusted
CNAG_01237	1847.1664434067234	0.28773055462173724	0.09470778080378582	3.0380878126355126	0.0023808456558495152	0.017784155808578242
CNAG_01232	3357.041152128273	0.28833458525529776	0.0816777856305541	3.5301469430071974	4.153289251500407e-4	0.00474511546018807
CNAG_02772	602.065668327436	0.2901125635486062	0.07740956030830849	3.747761418526853	1.7841984201928034e-4	0.0025235791851370027
CNAG_03230	145.03936259117378	0.2902646093206112	0.10170222229095242	2.8540635866364306	0.004316389092778463	0.02774529042084828
CNAG_05033	374.7172836859075	0.29049009721279284	0.10995798416505005	2.6418281438913884	0.008245988513964056	0.04493926810658615
CNAG_01648	12381.697122854644	0.2910504677310606	0.09652726025252024	3.0152152559769925	0.002567969345193085	0.0188089463185003
CNAG_01953	603.6668323518097	0.2913639254669235	0.10439366215357344	2.7910116328546675	0.005254358381338159	0.03201283995824283
CNAG_03812	1058.2794826983861	0.2915705692537752	0.08920054729905073	3.2687082992469274	0.0010803962094186749	0.009643852857459187
CNAG_00255	289.4364083519787	0.29253541823130275	0.09745155705558332	3.0018547375743796	0.002683401893746432	0.01938171410461842
CNAG_03296	210.29313480836203	0.2933238657184523	0.10027810348618436	2.925103841427002	0.003443412982056137	0.02330581713629403
CNAG_06415	403.30771839305527	0.29631356275249693	0.078438145372016	3.777671709946004	1.583013583174368e-4	0.0023623165255520578
CNAG_00038	191.75137120390357	0.2969324538953512	0.10531107235892397	2.8195748770208913	0.004808731045532845	0.029971621741936547
CNAG_03192	279.0456403904846	0.29766543938496104	0.08837502473443518	3.368207706639274	7.565857374109189e-4	0.007396635455929258
CNAG_02937	175.7978408297247	0.29825118202477924	0.10599333136135584	2.8138674216019477	0.004894941168760307	0.03036925496185996
CNAG_00665	464.11177436172835	0.29860245218106174	0.1116057435431666	2.6755115167130175	0.007461530957261746	0.04181296297390267
CNAG_05719	749.7730851762772	0.29888941140290365	0.10103203987525966	2.9583626320118928	0.0030927805289771722	0.02140305217959177
CNAG_02858	2645.218471132276	0.2990149494434258	0.10263737190216574	2.9133145549405515	0.0035761417235780847	0.02398847542301141
CNAG_00514	381.2233680733183	0.2990487047770236	0.09022326800086417	3.3145408208241727	9.179377594191816e-4	0.00855923434806533
CNAG_01414	144.56977937490518	0.29921608526651866	0.11428410760214847	2.6181775536819574	0.008840079449557144	0.04738254610027662
CNAG_01880	163.73858425836593	0.29953366385585034	0.09545977490485738	3.137799813108598	0.0017022108969289094	0.013844512396990829
CNAG_07429	612.7926891886099	0.30025026095256147	0.10645131377737474	2.820540680037872	0.004794279434800607	0.029952725531299025
CNAG_03403	142.8655899739604	0.3021902698002191	0.10853725165525403	2.784207865886116	0.005365863372436445	0.03257502181743451
CNAG_00768	135.07670521897134	0.3026239794638334	0.1132923919421246	2.6711765395369955	0.007558588200223603	0.042104434019570654
CNAG_04841	287.834924987159	0.30328016986246153	0.07726835713533418	3.9250241768602843	8.672102771562355e-5	0.0014725187036926054
CNAG_04816	1052.7681235999746	0.3040901231299063	0.10690135238944626	2.844586306280699	0.004446913682347307	0.02836896440480509
CNAG_04557	252.57059569661013	0.3047438910811059	0.11174345015042718	2.727174529432058	0.006387924165709659	0.037326541504630745
CNAG_02189	1466.5408615143065	0.30605841837276737	0.09592946250321996	3.1904527596252743	0.0014205006198841808	0.012105524150585313
CNAG_03917	201.68284855730175	0.3061486581404341	0.09775190655014886	3.1318944964349438	0.0017368227600113946	0.014058511587905852
CNAG_05241	463.6533028639384	0.3063786279138374	0.10288184785644226	2.977965834569257	0.0029016832782953576	0.02039305416021893
CNAG_06450	98.57961933108992	0.30685501808758003	0.11667972876491978	2.629891424463417	0.008541214214828459	0.046072234319635995
CNAG_05236	220.12773252686875	0.30748178759997	0.11660233372576971	2.6370122944804746	0.008363980013540832	0.04540542034594482
CNAG_01003	1258.2597865577773	0.3079360770934058	0.09737318585480668	3.162431981557734	0.0015645728125895238	0.012927286323121711
CNAG_03150	403.5489753824833	0.3082452085804817	0.09856203141192207	3.1274234526703997	0.0017634573431391527	0.014189339073358384
CNAG_05349	1681.264902569992	0.31041092088302696	0.0705191762591589	4.4017944812948855	1.073592274135618e-5	2.776178495140768e-4
CNAG_06679	1061.8993141292942	0.3107900062183199	0.11173684143158222	2.78144613930778	0.005411730975965915	0.0328232844206637
CNAG_00747	1903.8435830537783	0.31424926143599546	0.11092604264055932	2.8329619803915413	0.004611887092553971	0.029119790356060722
CNAG_04720	199.97923301284465	0.31453517418567006	0.11434061089065846	2.7508614107935236	0.005943878427746912	0.03528016932441734
CNAG_08013	332.0167800033894	0.3148982354466735	0.1207607804015184	2.6076200766479487	0.009117408639556021	0.04848543448429517
CNAG_04503	444.41370971515454	0.3161576238115607	0.11844522733037997	2.669230588157853	0.007602523687325559	0.042218932771828414
CNAG_04264	180.38080570584603	0.3168919644326704	0.1175518437761041	2.6957634542614306	0.007022751808005872	0.04008352443069906
CNAG_04974	1519.3063431934004	0.3178876563005006	0.09421026121786123	3.3742360141151226	7.402087442727854e-4	0.007299729610550395
CNAG_02418	3446.204844494704	0.31797525643263125	0.07277053716870613	4.369560385344685	1.2449691115363855e-5	3.089621146761543e-4
CNAG_00365	143.82504239081993	0.31832328996866516	0.10688618534030628	2.9781518439935093	0.002899922794290434	0.02039305416021893
CNAG_02964	327.0816749929772	0.3196407137429199	0.12117642779256192	2.637812646945681	0.008344266807902647	0.04537111366255252
CNAG_04688	306.0375400475149	0.3197342181165658	0.10614684391714645	3.012187704479808	0.00259372161866281	0.01893460905787691
CNAG_03401	217.13596673356312	0.31991295485069404	0.11419287122745067	2.80151424000442	0.0050863396300163686	0.03118547601209131
CNAG_00443	108.84322805447482	0.3205479369014211	0.11853488409248006	2.7042498025419412	0.006845880270537889	0.039506677029722485
CNAG_05353	529.3051124765188	0.32296782975722804	0.1181480921177382	2.7335848084231498	0.006264898720662291	0.0367486483398156
CNAG_02494	263.835138298241	0.323150734646489	0.08859083928574382	3.647676636228583	2.646223844140473e-4	0.003408396681378651
CNAG_05287	410.3395466773932	0.32346834340767505	0.1047476204014292	3.0880734299073547	0.0020145868538348657	0.015688305672104847
CNAG_00433	296.4146140226406	0.3249381437780669	0.12353349749330599	2.6303646409402	0.008529332805707461	0.04604480458858012
CNAG_02745	353.8547836317542	0.32539048727012426	0.094895387261796	3.42893892589786	6.059458654315164e-4	0.006345105468776697
CNAG_06931	777.0157242964407	0.32559803694041495	0.08944713550695384	3.6401169818915236	2.725142033975747e-4	0.003479814566242881
CNAG_03876	913.4740800827407	0.327533372951736	0.09994085027947659	3.277272226880351	0.0010481525990465768	0.009445627527874095
CNAG_03447	291.13102968489716	0.327846834748903	0.121706752477471	2.693744004134778	0.007065440814147049	0.04025934526143504
CNAG_03836	639.646414423906	0.32794524278104287	0.09759510807575812	3.36026312432049	7.786827257002947e-4	0.007545052822672924
CNAG_03582	190.93680335853912	0.3300946282454943	0.09895306837019985	3.335870566545299	8.503274336577962e-4	0.008114039947931787
CNAG_01076	153.34648243158654	0.33048414979024376	0.11539158170201952	2.8640230501707373	0.004182975711721024	0.02705335626598883
CNAG_03726	362.7575853182293	0.3313888954029242	0.10600037762969804	3.126299196410403	0.0017702135068592634	0.014226804874224805
CNAG_01839	281.77703428122953	0.33141827026211224	0.10923150487278632	3.034090491091284	0.0024126205107756543	0.017962092264291272
CNAG_05200	376.74359356101013	0.3317854518525828	0.09886353689724352	3.355994153814595	7.908024041609577e-4	0.007610349841179671
CNAG_05712	670.8832878176524	0.33354747171277377	0.11815966671945347	2.82285386353294	0.004759826215420944	0.02984361201712469
CNAG_05753	941.1613928568304	0.33434403773283944	0.11646490499615962	2.87077070765536	0.004094724219742917	0.026649141775944536
CNAG_05770	100.13847948606535	0.3343702301395674	0.12758121406530198	2.6208422030568013	0.008771285063650859	0.047112972807229495
CNAG_00143	988.2977801147664	0.33439774450633103	0.08578113221387836	3.898266855146842	9.688361756276518e-5	0.0016159827978750414
CNAG_05888	1987.35436150238	0.3347941156849242	0.10870498206907872	3.0798415059962263	0.0020711077763679894	0.015999720849365025
CNAG_05788	165.13145398685745	0.33491925000738915	0.1259185054072809	2.6598096040299994	0.007818483506384265	0.04309114608879886
CNAG_06502	284.8129009869442	0.33555061265782427	0.10596741285942737	3.1665452954197706	0.0015426131971313741	0.01284990346708845
CNAG_04979	190.2413387042747	0.33637484209157575	0.11199339006002326	3.0035240643335688	0.002668724426979555	0.01935825266893628
CNAG_02503	646.4069650419794	0.33699788496466965	0.09901533230295734	3.403491935305098	6.653037735664367e-4	0.006747654290288336
CNAG_06769	93.86466951682795	0.3374897490494093	0.12226875497445408	2.7602288836581503	0.005776087813639682	0.034448058923775386
CNAG_05633	475.30029674528043	0.3391464991052643	0.09909500462341463	3.4224378957759205	6.206227375782499e-4	0.006448955593700373
CNAG_06993	170.49337213431983	0.34003991936504213	0.1268948564404997	2.679698207661277	0.00736885628567117	0.04147299005492207
CNAG_06373	474.7987972043294	0.341277031270392	0.11903520027962813	2.867026144104356	0.004143487819606741	0.026889013388731484
CNAG_02421	595.8186020588566	0.3422897342908318	0.12696390534699506	2.6959609769040003	0.007018588852256992	0.04008352443069906
CNAG_00158	97.51622224834799	0.3423126548405449	0.1252766311445845	2.732454183298355	0.006286441424195759	0.03684311474820611
CNAG_07810	385.5152917971627	0.3423723142636725	0.11853546531181383	2.8883534000819413	0.003872645019931624	0.025547390467416508
CNAG_02700	294.4108426060214	0.34390568372632496	0.11936639260884871	2.8810930464596365	0.003962986300554642	0.025966375421912668
CNAG_04110	272.47239879853265	0.3444974521203275	0.10776544258359336	3.1967339794767864	0.0013899304727451425	0.01187487888127155
CNAG_04823	123.08049956992448	0.34450654355897514	0.11281506908967721	3.0537280731984953	0.0022601684707516017	0.01722456849194837
CNAG_05877	165.89160974919068	0.3451612028519661	0.12156891303476876	2.8392225794866643	0.004522359972068322	0.028769003578181105
CNAG_03476	1630.5272215921711	0.3464479082105516	0.09231400110835869	3.7529291770583004	1.747802464083968e-4	0.0025034591319595947
CNAG_07420	162.89629711106207	0.34675836405222804	0.12904272037260406	2.687159438757812	0.007206254592230425	0.04086728872899952
CNAG_06123	1538.6971273400636	0.3474330840896309	0.09965162218827596	3.4864769530114734	4.894275532969759e-4	0.005339567912378441
CNAG_04639	147.6622728568243	0.3480104130067914	0.11944828252419624	2.9134819325367536	0.0035742251934847203	0.02398847542301141
CNAG_05550	1207.669960641743	0.3481224259497275	0.09693979588751865	3.591119857046754	3.292601629806917e-4	0.00400491490878669
CNAG_00555	236.73854931207796	0.3486094741911514	0.11344812047936144	3.072853677241578	0.002120224215147601	0.016286302786422898
CNAG_04347	4256.160888220598	0.3490086551154552	0.08531103172535565	4.091014351333005	4.294905499105856e-5	8.608871229716619e-4
CNAG_03483	319.0516539344012	0.34915449733637777	0.12996646303806975	2.686496879076439	0.007220562274608231	0.04086840342766293
CNAG_06767	880.631597522698	0.3494838427156381	0.08555958464134109	4.084683722818973	4.4136892943801236e-5	8.820868722544347e-4
CNAG_06661	406.7068546420083	0.3495612306868961	0.09308540861484192	3.7552741711998094	1.731518265378226e-4	0.0024855535996306847
CNAG_02547	554.3660580623114	0.34974785827400784	0.09582545565286034	3.649842892905337	2.624007501758171e-4	0.0033883164774215885
CNAG_00929	830.5375128083518	0.3498079875166573	0.0982078756821178	3.5619137985320677	3.681612743282098e-4	0.0043530412453291825
CNAG_04666	360.0380323741123	0.35043169951671604	0.10627101197624618	3.2975285828184733	9.753974638098512e-4	0.008922520221550248
CNAG_07340	470.49113240105254	0.3513733977728359	0.09350405803758119	3.757841158419154	1.7138561354074197e-4	0.002477602057807582
CNAG_01565	735.1880753494933	0.35317508210273463	0.13358277401106178	2.643866956030489	0.008196486629926922	0.04478322332077008
CNAG_00136	321.884555967301	0.35329951980873264	0.1173019680016098	3.011880583315398	0.0025963471313310183	0.01893460905787691
CNAG_03158	118.63014158974316	0.3533131490681077	0.12032044108746301	2.9364349554809084	0.0033200843877408555	0.022651516831099068
CNAG_06081	440.75194621060945	0.35386493927604123	0.1339724401491064	2.6413263719180047	0.008258212367926163	0.04493926810658615
CNAG_04529	202.86651071593167	0.35415447446542386	0.13580157668116857	2.607881904765352	0.009110437948987101	0.04848543448429517
CNAG_01518	504.75178871262756	0.35439743577611216	0.09770952014937459	3.6270512354816895	2.86676425651434e-4	0.0036196938548741903
CNAG_04398	489.7990120344463	0.35484947472734374	0.11301583145637206	3.1398209450357197	0.0016905112595323151	0.013782447392697274
CNAG_03376	542.1891333125001	0.3553190164609804	0.10443879815261393	3.4021745055105015	6.685193622351874e-4	0.006770132554773385
CNAG_05069	1363.6731533396226	0.3569799659935134	0.10443402509901267	3.418234293421755	6.302882503368511e-4	0.006489670054760131
CNAG_02796	1614.0527335594538	0.35759448143125827	0.10317624599084575	3.4658605573126358	5.285373216298992e-4	0.005675171943748141
CNAG_04654	249.0341569318888	0.35780341486151584	0.10398638169307085	3.4408680159448046	5.798513022731499e-4	0.006109630751011805
CNAG_07549	563.3441109397951	0.35818239372780875	0.12002548627974868	2.9842194756285116	0.002843027626663243	0.020135937768116903
CNAG_01362	133.2845840812897	0.35858459090713407	0.10470387635063089	3.424749908077051	6.153655984707619e-4	0.006414002968676018
CNAG_01323	1080.8412836025923	0.3600259828058497	0.07293926761893728	4.935969259888426	7.97536695831019e-7	3.752299384899412e-5
CNAG_01997	1218.7197213823483	0.3604250910350057	0.10833181797552097	3.327047378789938	8.777144889661479e-4	0.00828205524059283
CNAG_00532	549.9839182955088	0.36069261448393375	0.13309200823265174	2.710099721791141	0.006726298164930058	0.03894929065589841
CNAG_01599	296.4307450040522	0.3618303779130862	0.13470641410889408	2.6860664379395436	0.00722987111662989	0.040886791999305096
CNAG_00609	1549.8706591432474	0.36213234986081366	0.07152350022168753	5.063123990553905	4.124414136784554e-7	2.2176909346599488e-5
CNAG_05179	494.21942710865574	0.3638270711868073	0.10382109063661202	3.5043657214144637	4.5769632276694073e-4	0.0050959130116258865
CNAG_05007	1044.9331043399459	0.36511538849062253	0.12201269922992053	2.9924375970291397	0.002767592414988513	0.019758101803527054
CNAG_05157	423.4775488474	0.36584029354330094	0.13724706782005588	2.6655599959552707	0.007686021592959151	0.04257792010817518
CNAG_03304	314.473594443097	0.36616094724516984	0.1173069414735322	3.121391987939488	0.0017999826476459127	0.01441475465461118
CNAG_00348	752.7209195901813	0.3678980941363437	0.11076481230133514	3.321434727262289	8.955592698868799e-4	0.00842184210636131
CNAG_04653	521.9939296493828	0.36892792051722456	0.10330901825055994	3.571110506756025	3.554708669994954e-4	0.0042399914153548966
CNAG_05459	2234.1155380066757	0.3692858329778061	0.13666022930588617	2.7022187424494564	0.006887843137794416	0.03960001670940831
CNAG_06093	203.08603837870504	0.37032875681001554	0.08687616427313546	4.26271992909028	2.0195357287744016e-5	4.622417081907625e-4
CNAG_06569	282.7905383460406	0.3706174991885119	0.10506652625891469	3.527455531128933	4.1957423248013733e-4	0.0047700959757725515
CNAG_07449	371.8373223274008	0.3719127159182983	0.10869662873546433	3.421566245843968	6.226155517356481e-4	0.006459755532938769
CNAG_02539	961.5321072638941	0.3724018723382658	0.1284699427333832	2.8987470875667825	0.0037465697317080166	0.024983277492442727
CNAG_00991	160.01342735222136	0.37259456457322776	0.11899295251093758	3.1312322008228146	0.001740744660305877	0.01407344280855885
CNAG_02062	220.56565513415907	0.3739060192206797	0.13619130668594512	2.7454470356386307	0.006042852071981725	0.035724539954342216
CNAG_02306	66.87595971952842	0.3742671775910513	0.1321856961323366	2.831374260164707	0.004634845304712951	0.029237501805800974
CNAG_00469	93.55434897132035	0.3746596847971004	0.12944708306924832	2.8943076654471573	0.003799956278852401	0.025239905675710803
CNAG_05640	448.6942610882718	0.3758268153245865	0.11494263631722441	3.2696902330251145	0.0010766531586737082	0.009623120250678591
CNAG_06620	310.48610451348253	0.3781054257488792	0.10598911982709439	3.5673984873702356	3.605429819028439e-4	0.004277896151299068
CNAG_04520	95.65288785993896	0.378714929159887	0.12664164551010984	2.9904454228656885	0.0027857090517437017	0.019824767673911323
CNAG_05781	110.90382489696583	0.3800400450913053	0.1308082364968777	2.9053219833016906	0.0036687547645761842	0.024585374411477397
CNAG_06671	167.21987316139422	0.38162494321418733	0.12249015244045336	3.1155561129675973	0.0018359841371448444	0.014599521747836058
CNAG_00883	535.3119701554464	0.38234577215772086	0.08776065612641142	4.356687712167806	1.3204545383706328e-5	3.2296315875310604e-4
CNAG_05624	483.1017728793493	0.38253434651549817	0.12978050453640777	2.9475486158877158	0.003203043831594143	0.022031088283299815
CNAG_05592	203.23158877397387	0.38296429981820307	0.14043338572925299	2.727017495373464	0.0063909650399072565	0.037326541504630745
CNAG_05909	972.3669709702542	0.38425002922099655	0.09237971157504132	4.159463400238752	3.189961292592914e-5	6.711797440160557e-4
CNAG_06713	1016.3986455645176	0.38543596281773906	0.14082229763382673	2.737037878901601	0.006199515418823754	0.03642820204902943
CNAG_03331	326.2577517879003	0.3861392447732423	0.12318000859879316	3.1347557868008256	0.00171997232601901	0.013972197252732365
CNAG_03360	310.3369212366544	0.38667537206369684	0.12134662181125111	3.1865359438283494	0.001439875951627096	0.012207422266956992
CNAG_05717	257.38944154138784	0.3877883763622221	0.10897452574413856	3.5585231843331067	3.7294587587487205e-4	0.004386646369882393
CNAG_08009	393.2748368957745	0.3882062936594675	0.10294953243934472	3.7708407649951097	1.6269846882161474e-4	0.002401486113870239
CNAG_04008	268.2039650231392	0.3882537654750652	0.10929432784151047	3.552368847888231	3.817792852916287e-4	0.004436628915696028
CNAG_04838	91.53461492190395	0.3883654507164408	0.13040269120756012	2.978201194469867	0.002899455880958483	0.02039305416021893
CNAG_02670	119.53132147102959	0.38842700906062255	0.11769429811574227	3.3003043926447297	9.658001366718435e-4	0.008854257003994236
CNAG_02540	534.6437967611845	0.3889382216734171	0.1281715627744209	3.034512595886341	0.0024092469479891267	0.017956708550744042
CNAG_01044	209.7513211541464	0.3895211744807564	0.13015081891376323	2.992844591618357	0.0027639045111411604	0.01975258761917865
CNAG_04158	166.43365703010863	0.38953188538162187	0.12984342567700907	3.0000123868465907	0.002699686272047371	0.019451427812443498
CNAG_02319	186.5473793763944	0.39059997289143394	0.1347219825160873	2.8993039264753393	0.003739921770095212	0.02496351723388676
CNAG_06135	65.26367959974682	0.3907451603842787	0.1380448360748816	2.830567020792587	0.004646557512497101	0.02925690255312998
CNAG_01544	1166.3676344908629	0.39080458266006785	0.1263923980444515	3.0919943660110327	0.0019881662254269336	0.01553613169235003
CNAG_04620	101.6658503717498	0.3923004501515991	0.1296740222162153	3.025281729115234	0.0024840162585016245	0.018372500165227627
CNAG_05628	118.9200168365606	0.3931163044635627	0.1346648418827978	2.919220035216777	0.0035090843789475057	0.023608785171171154
CNAG_05478	482.16966049960183	0.3932693134078077	0.08638405533579015	4.552568316908718	5.299494351099273e-6	1.6086551906635243e-4
CNAG_06617	59.138450981637625	0.39481620707719756	0.1421809157697156	2.7768579555125714	0.005488716009332203	0.03308367523418654
CNAG_02413	84.73894691135162	0.3964450137294039	0.11812259179093534	3.3562166874146326	7.901663267622706e-4	0.007610349841179671
CNAG_02109	275.05600188727396	0.3964720281271637	0.12576773785096335	3.152414402149691	0.0016192628911453754	0.013346114461690897
CNAG_04604	697.6727742791736	0.39694345391714464	0.10589064630805985	3.7486167830381008	1.7781253694183527e-4	0.0025202509158596944
CNAG_07797	773.729199565845	0.3975968082737061	0.13233683851927036	3.004430306197844	0.0026607871069865958	0.01932136404055111
CNAG_04311	482.8723224165939	0.3982216573056453	0.08956037599243702	4.446404482929743	8.73194657479077e-6	2.3854410501696562e-4
CNAG_00013	110.63306723668211	0.39912328103513517	0.1456810390481136	2.7397064411609393	0.00614940822140007	0.03619656012162074
CNAG_05018	188.8035199840993	0.3998550295053801	0.11695685706019475	3.4188250227995165	6.289215568656406e-4	0.006489670054760131
CNAG_03689	518.992087875211	0.4000484438050565	0.08782579208188837	4.555022326835984	5.23800145653042e-6	1.598534228288e-4
CNAG_05623	948.4244529381454	0.4002088066341358	0.11522716112070883	3.4732158871369574	5.142615149172948e-4	0.005574573967603096
CNAG_03328	435.7365477347327	0.40022737783886336	0.12367150620458488	3.23621333742619	0.0012112681980702114	0.010534457049968783
CNAG_02387	158.48021967203582	0.400261730725605	0.14945101582088077	2.6782135171655477	0.007401601884541795	0.041588026252608906
CNAG_07601	962.0968227790972	0.40103761536277777	0.09424534933146272	4.255250982754816	2.0881464856956248e-5	4.731502488490922e-4
CNAG_05045	1435.1020979495886	0.40130008926112076	0.12329812749032472	3.2547135745643097	0.0011350677839840092	0.010065555283366051
CNAG_05294	561.3378085867433	0.40137453014476465	0.07617949714298236	5.268799942213049	1.3731852083536056e-7	8.61419424684785e-6
CNAG_01317	243.00042129157274	0.4020046506292233	0.14255804509572262	2.8199366114994886	0.004803313689309559	0.029965423798409083
CNAG_03665	203.2654995835481	0.4020982536065019	0.09788326548300856	4.107936649051637	3.992095619327587e-5	8.146520427995301e-4
CNAG_00744	298.7532457518741	0.4026607155372453	0.08674659113075459	4.641804482326091	3.4537959853122176e-6	1.19997270771745e-4
CNAG_01697	96.96996938865392	0.4036413080373776	0.15402254899331513	2.6206637318727686	0.008775877739147397	0.047112972807229495
CNAG_03033	131.28933196004672	0.4042939786367483	0.126775782510298	3.1890473924221885	0.0014274247368552897	0.012134005761850173
CNAG_01426	167.13691735299824	0.4049091448751271	0.10602213312969508	3.819100153170929	1.3393937751582865e-4	0.0020727245976439944
CNAG_02795	1300.1848380509653	0.40734520260440227	0.0852324841824796	4.779224805090641	1.7597235066639277e-6	7.138998058471922e-5
CNAG_02812	941.3251451509462	0.4075456496610901	0.12116798118231405	3.363476437293125	7.696740630542707e-4	0.007513748958490899
CNAG_00510	153.45639312582614	0.40769683697711273	0.12183746967117348	3.3462352597886644	8.191686158595004e-4	0.007849883129346697
CNAG_04612	172.1569625523734	0.408781656146926	0.15128558574911308	2.70205290294368	0.006891279660574525	0.03960001670940831
CNAG_04498	165.47107485527204	0.40922044276821234	0.10407034137411274	3.932152401587154	8.418866251358749e-5	0.0014403489609332203
CNAG_05280	546.5315318652679	0.40947137076297746	0.14532597564090252	2.817606205340556	0.004838311025195245	0.03010060348548924
CNAG_01530	2950.7311778378944	0.40963990783303467	0.09593950271589914	4.269773099054733	1.9567192611371813e-5	4.493821353967594e-4
CNAG_04117	295.709717783819	0.4098402190089972	0.09667032520903297	4.2395659487313	2.239523946291375e-5	4.991044321093443e-4
CNAG_00594	1158.949978365555	0.41023926170109837	0.11164833153959931	3.6743877498571944	2.3842043081523704e-4	0.0031610536570904715
CNAG_04005	141.75742213626197	0.41119685708898374	0.1292026579038438	3.1825727408410422	0.0014597284381087166	0.012315890620406668
CNAG_03612	1887.2267410097843	0.4112213226379292	0.12238149650169103	3.360159291991066	7.789754501232068e-4	0.007545052822672924
CNAG_07352	237.27684079155608	0.4124229129894126	0.130251843600565	3.166349907907358	0.0015436498511994033	0.01284990346708845
CNAG_01860	113.20691511082993	0.41346403915372515	0.13688952669741933	3.020421277864787	0.0025242331709114186	0.018609009502638586
CNAG_05180	1457.1614946496952	0.4136662441061048	0.14320764538868533	2.888576535026168	0.003869898401626616	0.025547390467416508
CNAG_07435	387.0423091265425	0.41367705310086994	0.10799905124234109	3.8303767333345573	1.2794721673761904e-4	0.0020019454812872264
CNAG_04080	686.40657567556	0.4139020099907716	0.11154312098784448	3.710690595037922	2.066946083043039e-4	0.0028290019621447656
CNAG_04302	418.17859804184866	0.4149658587020846	0.11713165713457147	3.5427301965457056	3.9600763114588277e-4	0.004570616185712702
CNAG_06370	1050.8531478253808	0.4152807594410636	0.10148989091984281	4.091843588333879	4.279572768807848e-5	8.603592139072158e-4
CNAG_03522	83.00648221643496	0.4161445284361866	0.14173226438849923	2.9361312347025086	0.003323336934333944	0.022651516831099068
CNAG_06862	116.82737827308652	0.41659079570443436	0.13220764855372727	3.151034000390211	0.0016269354985191	0.013393059541272056
CNAG_03248	537.8830991352893	0.4165997884482052	0.0949419665917573	4.387941427836125	1.1442858044866617e-5	2.9365667899231566e-4
CNAG_06998	421.52530688434956	0.4167752496342204	0.10904995930162874	3.8218744170406636	1.3244113587886097e-4	0.002058001595365328
CNAG_01445	196.5942270212492	0.4172685183368975	0.1379154060196505	3.02553957081085	0.0024818992591556705	0.018372500165227627
CNAG_05135	450.4398705165413	0.41746140759638484	0.12525252542160467	3.3329580077622722	8.592791043577394e-4	0.00817642687081978
CNAG_01568	764.9443662818488	0.4184606417378605	0.13537809599470893	3.091051315673811	0.001994491616660569	0.01556760449640018
CNAG_07582	162.50765349100098	0.41935674080657365	0.15100781050556777	2.777053315339021	0.00548541802827807	0.03308367523418654
CNAG_06545	109.03443187537016	0.42058661168689737	0.14685870872125223	2.863886080363128	0.004184784851181741	0.02705335626598883
CNAG_06828	159.089310626035	0.42232266249062816	0.10394871923210405	4.062798133641611	4.8487959323253606e-5	9.306116838953065e-4
CNAG_03079	142.88602180292173	0.42246948532729683	0.12502617153418602	3.3790484035718924	7.273720040458764e-4	0.007204598431887153
CNAG_06539	403.8720980203867	0.4225994234554806	0.10963971600429429	3.854437414257153	1.1599605062951254e-4	0.0018499476224600484
CNAG_06639	1575.9733983359715	0.4237764889603211	0.13691429068455233	3.095195445570348	0.001966832461467099	0.015422789266712493
CNAG_06208	10995.99755444822	0.4252449354328195	0.159522599391334	2.665734742634345	0.007682027933039829	0.04257792010817518
CNAG_07547	1613.5510963542622	0.42600458664616014	0.11157198797023138	3.8182037839087606	1.3442686538367394e-4	0.002074583173062394
CNAG_03185	128.49459095945062	0.42605750697433725	0.13121158592131354	3.2471027918970528	0.0011658627435275715	0.010244773135407649
CNAG_06215	324.6743601240695	0.42675792006433516	0.13425678716266387	3.1786692433454444	0.001479528156432092	0.012467416989835103
CNAG_04156	785.7793939843846	0.4278033553657316	0.11206450975321035	3.8174740273066354	1.348249753760235e-4	0.0020759982003921798
CNAG_02587	802.0641200638286	0.42790595613322	0.1045261772815126	4.093768348389635	4.2441835397485945e-5	8.557840321963311e-4
CNAG_02891	70.25390479047346	0.4281730188544516	0.1508869837553454	2.8377067935078455	0.004543890198234158	0.028851786403970407
CNAG_06244	486.62053544877784	0.42819957037167733	0.15598414052165868	2.7451481217234455	0.006048359153962354	0.035725922640013036
CNAG_07421	152.63012163851786	0.4290561831186845	0.14460155328621252	2.967161647769064	0.0030056289283586137	0.02090671046163204
CNAG_02082	816.3932838541679	0.42923169904971	0.10889451797819998	3.941719996737022	8.089938548193081e-5	0.0014012972651922808
CNAG_07405	94.15936156546351	0.4296616694840361	0.13440029230163442	3.196880468978051	0.001389224815605022	0.01187487888127155
CNAG_02473	15720.089057655685	0.43103208882804545	0.1197796535452257	3.5985417896145346	3.200064354703604e-4	0.003913436101645653
CNAG_07489	5268.728255901868	0.43141699502886555	0.12291860169149864	3.509777926953943	4.4848108847894626e-4	0.005033192101106142
CNAG_06764	267.8945853636702	0.43243970481874905	0.13075599534524454	3.307226591613999	9.4224641131102e-4	0.00868920460858978
CNAG_08022	266.1004431746297	0.43266902341267455	0.09644114762287818	4.486352911358709	7.2452694880413e-6	2.0711688093451395e-4
CNAG_06197	83.78940317292216	0.4337871960904212	0.1435655935537178	3.0215261564610985	0.002515039101002336	0.018581668385268077
CNAG_00584	341.420361421946	0.43380504386142665	0.15340893057616714	2.827769167232696	0.004687359169615246	0.02943175011505402
CNAG_03108	102.81804521384504	0.43470886442741064	0.12680143609197067	3.4282645199074153	6.074532653424036e-4	0.006351073877615408
CNAG_07337	149.43981734852525	0.43478415108892937	0.1132113174800084	3.8404654301961147	1.228012651427326e-4	0.0019348338868418918
