gene	baseMean	estimate	stderror	statistic	p.value	p.adjusted
CNAG_03072	4488.027499497324	0.2439289879099286	0.0786231219916758	3.102509563735646	0.0019188734770168307	0.015292292862720014
CNAG_06474	1195.1976708368666	0.24402672880133988	0.07702185802726448	3.1682789152523223	0.0015334432919492877	0.01277680794546676
CNAG_02020	687.7328669111506	0.2441608354272986	0.09063098932436343	2.6940104841342967	0.007059794400704221	0.041766853511240515
CNAG_05804	776.6232735111697	0.244213667592077	0.09192601464822309	2.656632820715867	0.007892535363424083	0.045193604862075014
CNAG_01092	320.4002449974556	0.24460410831554488	0.09149972241679112	2.6732770532499184	0.007511418630775372	0.04352638991007046
CNAG_03726	487.7961218306805	0.24506884235460588	0.07809417526700162	3.138119347783915	0.0017003562778649635	0.013910885780503942
CNAG_00740	1188.5883590703188	0.2458212644976161	0.08772662614125172	2.802128331047528	0.005076667479330293	0.03256643952774004
CNAG_02898	571.0290030164917	0.24774311102844035	0.08791651064815095	2.8179361214633336	0.004833342465676028	0.03148179025239367
CNAG_07866	184.09641738371172	0.2485656557594165	0.08694653281308828	2.8588334430053233	0.004252019726091036	0.028490324308296854
CNAG_03170	221.10120614709538	0.2503282037392652	0.0932354365857169	2.6849040762427654	0.007255062515558368	0.042624278820808666
CNAG_04149	370.30587362925917	0.2524688216793717	0.09453567298453472	2.6706196053702773	0.007571139290171496	0.04376015149455778
CNAG_05247	733.3396116249492	0.2532687307334916	0.08582163294288457	2.9511059397115558	0.0031663829306762406	0.02281816805574559
CNAG_02547	694.8345821920507	0.2539029043805591	0.09638887330674827	2.6341515952005965	0.008434781922167291	0.04781356714708052
CNAG_05881	705.4804076886401	0.2543910801863463	0.08518551183267854	2.9863186205422054	0.002823582824136558	0.020722589437379247
CNAG_00401	310.45746436763994	0.2550643356664564	0.0888128801713157	2.8719295576773303	0.004079738965118767	0.02763615174971453
CNAG_03451	183.8248230173341	0.25563271749959804	0.09596096056938028	2.6639241206300164	0.007723498222115945	0.0444511274057888
CNAG_02280	340.23336078570674	0.25682867457749087	0.08616602106796373	2.980625905598176	0.002876599605887647	0.021043289125575508
CNAG_01235	739.3735677303755	0.256946733553633	0.07144472947454196	3.5964407093904853	3.226010710698844e-4	0.003648246503217691
CNAG_06498	411.5102008970112	0.25759750705775003	0.09142493293408147	2.817584862145659	0.004838632614274525	0.031485972458305124
CNAG_06224	386.9855756365855	0.2599687456242542	0.09182740847380914	2.83105828581019	0.004639426577854625	0.030571474356407807
CNAG_05139	286.57363548374656	0.2602201320468511	0.09213204986068596	2.8244257285096044	0.004736542444451634	0.031005807055462756
CNAG_00495	377.8204322400661	0.26027984422067624	0.09699580668381863	2.683413367230622	0.0072874853302764666	0.042666746436726695
CNAG_05294	536.1001096059016	0.26059717421338724	0.07442068109599247	3.5016768239093734	4.6234006038764264e-4	0.004893580576665455
CNAG_01725	208.9019225168234	0.26078027139804455	0.09501454576081506	2.744635248317873	0.006057818682834064	0.03706925362016075
CNAG_03124	513.0793025355181	0.26302358758188543	0.07655529913193546	3.435733261633403	5.909524907207229e-4	0.005983725219943463
CNAG_03367	179.6239807186684	0.26485178527184755	0.09316703441838894	2.8427628605464355	0.004472433372361792	0.029760573344183475
CNAG_01957	593.6046211944198	0.2660380856280954	0.083830076692956	3.173539809614057	0.00150592248544141	0.012609541305785057
CNAG_04990	552.6133862059434	0.26615470241468037	0.0908129121800727	2.9308024159265242	0.0033808774150553985	0.023981218439356303
CNAG_05111	864.0459917289465	0.2679725514341758	0.0910531792618236	2.9430334405306176	0.0032501330869116065	0.02331112165553413
CNAG_03441	427.73694485697297	0.2704974765225423	0.09613446175087388	2.813740999804198	0.004896866475886857	0.03174294115565318
CNAG_04110	300.0722513506499	0.2709548692397551	0.09886116635984407	2.740761405277259	0.006129700115767009	0.037407737463248394
CNAG_04276	334.10277205788026	0.27151529598925417	0.08385627234684527	3.237865080219831	0.001204277471094086	0.010522749431381732
CNAG_01339	558.612446755157	0.27207148003558324	0.08710700761878963	3.1234166741929887	0.0017876447483397985	0.014450483920350591
CNAG_02745	459.3527074477522	0.27207796033154824	0.07242470266981463	3.756701101997698	1.7216792621232632e-4	0.002148035383393373
CNAG_04797	603.4208263028645	0.2721387444177864	0.08559146310461835	3.1795080320703426	0.0014752528084939734	0.01238334885345499
CNAG_04705	265.7511758325638	0.27308549101743196	0.09128993881458008	2.9914084132765018	0.0027769382300658683	0.020435700695816524
CNAG_05200	221.27206903179345	0.2732079673441795	0.08833253398241422	3.092948373909113	0.001981786077166435	0.015667520702236416
CNAG_05013	1113.2180838641023	0.2743120316474384	0.07580792727035382	3.618513808841645	2.962996923314696e-4	0.0034309984886382477
CNAG_02136	735.8145870411095	0.27588315877908665	0.09635455309985075	2.863208326992012	0.00419374727722113	0.028210967284901627
CNAG_05604	409.1960214074318	0.2763468953226975	0.09451807581547339	2.9237465208475735	0.0034584624972896676	0.02430251551518694
CNAG_05353	566.1199980878425	0.27646332700528253	0.10315551590637059	2.680063441844596	0.00736082080507488	0.04297707180914607
CNAG_02149	272.89131993025967	0.276762838659762	0.09916176662449239	2.7910236785898803	0.0052541628374546834	0.0334194357379512
CNAG_07499	437.1356375669234	0.27743851296413236	0.07966525609275837	3.482553456441493	4.966560508350609e-4	0.005191895198081332
CNAG_03930	293.81259683666445	0.27768737140624705	0.10205699777169579	2.7209047637031327	0.006510351471834521	0.03916618194512171
CNAG_03646	336.15441736337084	0.27822422745306674	0.08920194155365727	3.1190377990338662	0.0018144268296970893	0.014579984987387998
CNAG_02803	151.15533178707742	0.27847186380809985	0.10375725175191254	2.683878563726191	0.007277353411083203	0.04264428374280071
CNAG_04697	377.25342861941084	0.2788598076690107	0.09817470711872185	2.8404445080929843	0.004505071022864718	0.029875590233816293
CNAG_02534	273.97730789306854	0.28022617906366526	0.0971364658851731	2.8848710575380214	0.003915740053657073	0.02675931659552099
CNAG_03884	521.162848678678	0.28425341326832176	0.073761807258031	3.853666603828677	1.1636201950530482e-4	0.0015639609526367755
CNAG_02891	659.7159202016968	0.2859085083704736	0.08865244882491508	3.225049191084739	0.0012595102542426963	0.010868691034700667
CNAG_00594	815.0542137452999	0.28788600812016407	0.07894182484481634	3.646812177018833	2.6551385509456394e-4	0.003101018714500993
CNAG_05880	358.3085148939663	0.28807906297265196	0.07806993454598066	3.6900128666430834	2.2424270978650557e-4	0.00268081940948035
CNAG_03106	517.3034013316444	0.2881721105541456	0.09037093771109748	3.1887697289961645	0.0014287964349465356	0.012053134558316105
CNAG_02786	395.7449713022804	0.28922699459925155	0.10344966644074288	2.795823365606732	0.005176768495186412	0.033051300458428606
CNAG_00462	378.179476860154	0.2918806811790614	0.09778186184241948	2.9850186494652986	0.0028356103506653792	0.020788338220137748
CNAG_06864	492.2967461484211	0.2920937678529901	0.09451141103660896	3.0905661512116005	0.001997752986648102	0.01573578922273749
CNAG_04221	246.7462862336971	0.29288977917004927	0.0879731086216179	3.3293103285664336	8.706134009892999e-4	0.008213837295684565
CNAG_05117	741.7646059947202	0.2935250011648136	0.09167189647966525	3.2019082449104084	0.0013652047570454568	0.01161796108571096
CNAG_00158	279.09014817542095	0.2938126731977922	0.0845633332721452	3.4744689196703273	5.118656584615579e-4	0.00530992032223368
CNAG_06174	803.1824770272814	0.29449175051569904	0.08691893830777074	3.3881195082357656	7.037359418227987e-4	0.006898852778448102
CNAG_01241	289.093011403328	0.2951584030517459	0.10828496947920484	2.725755979535354	0.006415440869315892	0.038732795408864394
CNAG_04056	348.5187448382667	0.29582182853630146	0.10739842803453445	2.7544335047546378	0.005879383577642145	0.0362392578297979
CNAG_05297	220.23067805062396	0.2989206518621605	0.1095477161888844	2.728679905537742	0.006358839419435865	0.03849399305385036
CNAG_05928	157.91651758659944	0.29972406303403726	0.1035568331025839	2.8942953743779434	0.0038001050406273754	0.02624048067809362
CNAG_02032	821.7487749151335	0.30289032933062177	0.11545002511109642	2.6235622646175556	0.008701553855104105	0.04903854061104427
CNAG_02117	400.8431392015343	0.30378918217173717	0.10638739816026263	2.8554996872290013	0.004296916519788575	0.028762166506964233
CNAG_04740	314.5413502478343	0.30391274435565474	0.0991336606024143	3.0656866952036395	0.002171707483095806	0.016870580837719026
CNAG_01303	270.57982204062307	0.30503712554033846	0.10728139477369848	2.843336686512977	0.004464388226642416	0.0297362496040076
CNAG_02394	353.8838403649978	0.3066985366860289	0.09233629676220095	3.321538197225816	8.952272784637971e-4	0.008364509771467257
CNAG_01059	253.9202838027816	0.3084260239631192	0.09857197544863255	3.1289423039294264	0.0017543675240185954	0.014283756740026401
CNAG_03467	69.68336048751794	0.30874270081860233	0.11791792101822285	2.6182848048252962	0.008837301217945424	0.04976215997536351
CNAG_06192	706.560284926077	0.30902923830679324	0.08333227970306525	3.7083977470428673	2.0857485399324821e-4	0.0025320538726707233
CNAG_06425	339.95755515056715	0.3100078246350488	0.11344975874496749	2.7325560500480166	0.006284497746054383	0.03811207496130026
CNAG_07009	212.6539916234129	0.3103460812801139	0.10685563950881548	2.9043491078869135	0.003680175495418004	0.025568726980473393
CNAG_05242	613.544919980674	0.3103796773673555	0.10333620565259481	3.0035908073770248	0.0026681391206405756	0.019796247977239056
CNAG_06326	371.6826872035061	0.310655912627849	0.11708469840031904	2.653257999313448	0.007971891171254207	0.045609451684185814
CNAG_06519	212.30357792431624	0.31076966089082175	0.1090571931307856	2.8496025981352258	0.0043773885048500735	0.029243027348968834
CNAG_06713	578.2076142896851	0.3113445211143712	0.10444373652804065	2.9809783857242858	0.0028732907177819755	0.02104180683487038
CNAG_07801	461.15135496838843	0.3116845326022649	0.10858750144286054	2.8703536637342686	0.004100129285470129	0.02770513592227097
CNAG_01290	304.6308402014288	0.3121548583139348	0.10666975587773783	2.9263670451418187	0.0034294605810069067	0.024218044234863578
CNAG_08022	451.52983208235395	0.3139568507910826	0.08765808326277906	3.581607526711611	3.414865351199945e-4	0.003842574400170835
CNAG_04646	260.20388667760085	0.3139789415362767	0.09378394536198226	3.3478964904323183	8.142741811176805e-4	0.007757937134868028
CNAG_05173	162.8700719451984	0.31438632268361255	0.08926146918779693	3.522083218484519	4.281697132007424e-4	0.004663057294568857
CNAG_00681	159.3970309879501	0.3158964840374717	0.11795452448980084	2.6781209572404854	0.007403647656180201	0.043123223751474364
CNAG_01317	530.7213548612372	0.3166729993230189	0.08512533800373993	3.720079200262395	1.9916031358719794e-4	0.002426460367337552
CNAG_04925	408.34497990140926	0.31843596868938745	0.09811961936906498	3.2453852831575856	0.0011729181186614244	0.010291900694057627
CNAG_06532	149.48245347056283	0.3189286262544813	0.11327593395138903	2.815502067644356	0.004870108355738954	0.03160788958822665
CNAG_00991	295.4595570017285	0.31967846950185447	0.10453891071340811	3.057985465127414	0.002228303838868828	0.01721155097434144
CNAG_06906	1724.3239392809946	0.3201739513477029	0.11539768077889337	2.774526742536266	0.0055282088797192225	0.03477073997327578
CNAG_05844	592.2471664452011	0.3215623071624685	0.10272391288242126	3.1303549304097444	0.0017459521089798532	0.01423234607247837
CNAG_01599	462.1434050113603	0.3224660519169971	0.12239001060975958	2.634741596233534	0.008420135756261247	0.04781056128492346
CNAG_02886	312.6290590669936	0.3231401509096178	0.0938793428733942	3.442079386360906	5.772608142976186e-4	0.005887386096384444
CNAG_00159	187.0837561150576	0.32329193474660434	0.11771296071190318	2.7464429812265605	0.00602453571383273	0.03696576533107148
CNAG_07818	136.89533475164083	0.324066944813446	0.12192725721510356	2.6578711948037053	0.007863594067583904	0.04510413735293257
CNAG_06563	1526.2969333682554	0.3241801840113931	0.12324664768855409	2.6303367279457426	0.008530033228328023	0.04827271937234254
CNAG_04120	434.5327447530743	0.3256735753314529	0.10595357126996828	3.073738538757141	0.0021139461264143285	0.01649754730452841
CNAG_00538	880.005422538216	0.3261450713748959	0.09270965472364201	3.5179191676109784	4.3494482808821073e-4	0.00472166068184221
CNAG_04001	520.7603430608325	0.3263579769266672	0.12271895271252309	2.659393432823546	0.007828149030141776	0.04493888265269525
CNAG_06325	379.79008073577796	0.3265771932344654	0.1105806235002446	2.953294916389606	0.003144014380834422	0.022681100549278355
CNAG_07426	446.82800954982434	0.3279517839746315	0.11356456909110177	2.8878001880282556	0.0038794622711630098	0.02657176686032177
CNAG_01764	201.03604362358948	0.32911957541294057	0.10992565737282144	2.9940196245241077	0.002753282348393994	0.020361064004389643
CNAG_03003	546.0883182640052	0.32945489313689713	0.12223838596935693	2.6951835998512435	0.0070349855396180305	0.041656461578122854
CNAG_03509	2045.1594113369556	0.330550723316373	0.08873956703721864	3.7249530773317305	1.9535155546678996e-4	0.0023886488027654064
CNAG_03582	275.64903514602423	0.3312527878804401	0.09053657685980729	3.6587730547110637	2.534256319575265e-4	0.0029907756635545023
CNAG_04438	206.81511922358217	0.3313632683475963	0.12095461103701892	2.739567061616034	0.006152016276154679	0.037510133442548874
CNAG_03248	861.1241706416403	0.3316630446057901	0.08700155184428492	3.812150905071205	1.3776272210519716e-4	0.0017921424504697156
CNAG_00284	184.61030669401552	0.33383954272416005	0.11737422005637692	2.8442322561445863	0.004451858376609057	0.029681977010974164
CNAG_04488	583.0431565058856	0.33391060201906625	0.10981252034711773	3.0407334333423344	0.002360026707073854	0.017942559948056443
CNAG_02181	299.89805597721033	0.33596904558185403	0.11484200870673113	2.925489107734165	0.0034391521529632692	0.024242265019951286
CNAG_00527	891.9564986758007	0.3362961596448827	0.11958264108681874	2.812248973500483	0.004919640698325275	0.03186008230445068
CNAG_01928	211.64147327606588	0.33677148189713124	0.11946447121781001	2.8190095219450035	0.004817208909043065	0.03140690389784189
CNAG_07552	322.7722179573168	0.3373080927582677	0.11461929168072828	2.9428561964755326	0.003251994385072299	0.02331112165553413
CNAG_07637	612.8574614337658	0.3373224565213463	0.08481406545166391	3.9771994742262247	6.97316673012424e-5	0.0010114824717315117
CNAG_04676	509.84695646492645	0.33779109970742793	0.12822922693709254	2.6342754126806325	0.008431706393517759	0.04781356714708052
CNAG_06678	261.20118672272645	0.3379463722911828	0.10842531347881107	3.116858613991701	0.0018278921311763543	0.014653421652767604
CNAG_04003	320.9099557148355	0.3379951284488998	0.09849535806776961	3.4315843414300056	6.000665061978793e-4	0.00602200075997694
CNAG_07902	871.3399383041591	0.33828074997048607	0.07664009980799182	4.413887127208714	1.0153090901966915e-5	1.8243246092818007e-4
CNAG_05008	195.93158317001047	0.33850873566153045	0.1179096298506315	2.870916786782852	0.004092832502165818	0.027697150219451797
CNAG_05076	479.85603224279856	0.33852129436974704	0.09430874032313386	3.5895007526328717	3.313118745322826e-4	0.0037405110634694707
CNAG_05113	451.89241066254743	0.3387706630893373	0.08946327795770405	3.786700765083741	1.5266075811506876e-4	0.0019336687483051947
CNAG_01974	525.0811704177686	0.33913242390543263	0.09912092161490428	3.421401036029503	6.229939340336232e-4	0.006215259070903922
CNAG_01625	240.15118743204835	0.3392736391243034	0.09601415247657924	3.533579481494278	4.0997280020606036e-4	0.004493779528472254
CNAG_05311	905.6198285412913	0.3402807446849249	0.12432038498325673	2.737127501099304	0.00619782664814522	0.03768768196996025
CNAG_00109	829.771358441304	0.3413262073599072	0.09604334630292105	3.553876666097859	3.795971845056156e-4	0.004222317451298917
CNAG_05413	284.94580177259036	0.3442635676480742	0.11736880037849733	2.9331778678650053	0.0033551161933750686	0.02384843346686539
CNAG_07453	601.6406439549198	0.34478417480955764	0.10799244916153737	3.1926692790698934	0.0014096429353150997	0.011916762980756036
CNAG_03575	182.96100849541125	0.3452972258180051	0.09975246789390119	3.4615406827354933	5.37092937150941e-4	0.005544450572739464
CNAG_03335	1201.0325319098333	0.3454777288343312	0.10488308879904924	3.2939316794554867	9.879650879231385e-4	0.009043885818366676
CNAG_07405	129.268901529969	0.3466986069657775	0.10307938452506799	3.3634136307969853	7.69849212780986e-4	0.0074268451481207965
CNAG_03242	158.9927221985281	0.3472563626479688	0.1293802378283137	2.6839984875338887	0.007274743536281041	0.04264428374280071
CNAG_04530	297.54385923750107	0.347757881891621	0.1257691664680187	2.765048792623197	0.005691428196555748	0.03548911837067366
CNAG_01962	241.66287733718974	0.3485875109448922	0.10518364060990218	3.3140848607599493	9.194359815480848e-4	0.008555301289844405
CNAG_06986	239.7375422868289	0.3513859033610044	0.11915486414838067	2.948984969035188	0.0031881948183826317	0.022950936981640753
CNAG_05476	148.2548027265288	0.35275020259845574	0.12588686988240794	2.8021206892185253	0.005076787738602522	0.03256643952774004
CNAG_07887	839.6543257856832	0.35488910968685167	0.1302234829434576	2.725231284444625	0.006425645772064073	0.038759861495959065
CNAG_05364	94.25172309563962	0.35635003963952255	0.11982619875763767	2.9738908797422647	0.0029404962390008906	0.021441250293855796
CNAG_00748	198.4268127987656	0.3585550137001595	0.08588759627005374	4.174700763225064	2.983779888828659e-5	4.742570927830475e-4
CNAG_00877	391.11245884397147	0.3588840506452974	0.11052209879075117	3.2471700643756676	0.001165587193926163	0.010270902375691135
CNAG_02446	157.50390413913024	0.35925016264635257	0.11844358572005585	3.033090905365265	0.0024206266899940284	0.01834152706713596
CNAG_00730	937.2997487581223	0.3599075452608511	0.1047855729945077	3.434705131399296	5.93198917338518e-4	0.005987801348149511
CNAG_00756	254.17740605249114	0.36157257432458606	0.12349465653667864	2.927839831006752	0.0034132582828258168	0.024135085185659794
CNAG_07571	1669.1955487444347	0.36194859952475134	0.12888193845518106	2.8083733365836956	0.004979246556707215	0.032123253500128256
CNAG_04983	382.894978566196	0.36214243211042285	0.11225981616225814	3.2259310988625645	0.0012556358066160142	0.010868691034700667
CNAG_07420	241.69971279695486	0.36215285953779974	0.08701900182989179	4.16176756710851	3.157936951098255e-5	4.963309723141434e-4
CNAG_04394	116.68875818560032	0.36390307436050656	0.11163194790614858	3.259847034707733	0.0011147231557065349	0.00997558902241283
CNAG_07977	502.2724883031981	0.3648966353459835	0.1004899839657324	3.631174182199244	2.8213468132979534e-4	0.0032838150022818447
CNAG_03876	933.4689044511372	0.3686417546011661	0.07537761866247442	4.890599638758404	1.0052925447571236e-6	2.292879359658167e-5
CNAG_01331	316.0575099641064	0.36876237308869947	0.11148022617868628	3.307872487607157	9.400760246615407e-4	0.008723390398708598
CNAG_07518	206.10671298111305	0.36895983854030384	0.13224840486481818	2.7899001044091807	0.0052724306445628335	0.03350416996835707
CNAG_01721	2010.01069594668	0.36962760528353605	0.12974578969619419	2.8488601144517776	0.004387616719516245	0.029282478480791175
CNAG_04961	770.6982565057345	0.37120889597648293	0.12245554822774508	3.0313767023940947	0.002434413222932943	0.018404816040343476
CNAG_06056	106.21969395167085	0.3718846764793282	0.12524615917538567	2.9692301858020875	0.0029854686568241678	0.02174576847454507
CNAG_06667	144.8747844873371	0.3718982822831499	0.12208802902191067	3.046148629497547	0.0023179322331983655	0.017762073470232724
CNAG_05536	64.29582221641716	0.37316450136483303	0.1383420532523518	2.6974046762493695	0.0069882289070827275	0.041486139352407164
CNAG_05240	365.94759478960486	0.37360681726380335	0.09265032278744528	4.0324394564810895	5.520083886209946e-5	8.182286268093255e-4
CNAG_02840	156.68424166988487	0.3758377717914109	0.10258308922616319	3.6637400435739247	2.485590554575563e-4	0.0029435997231984025
CNAG_07549	404.4023414701102	0.37913135738984954	0.12264090021683761	3.0913941166406884	0.0019921901887613425	0.01572855051126962
CNAG_01547	549.9939023838613	0.3793541699652569	0.10791569614982359	3.5152826094786493	4.392862444377854e-4	0.004727760430828219
CNAG_02109	429.188653020582	0.3799369300379066	0.09413268865341973	4.036184830933371	5.432742239349264e-5	8.070481563454367e-4
CNAG_06680	251.79781266419607	0.38224883870196613	0.11695025979278593	3.2684736175810114	0.0010812925769360794	0.009753230247889483
CNAG_02361	452.1329133932271	0.3822681226058729	0.13824445348886355	2.7651606481027247	0.00568947686054785	0.03548911837067366
CNAG_00178	599.3742588109458	0.3831912692383658	0.12151459878777084	3.153458704230441	0.001613480549813499	0.013296492998098106
CNAG_00026	278.0096626597815	0.38333583821903194	0.0989124602155975	3.8755060523566245	1.0640333488291376e-4	0.0014415523809937156
CNAG_01862	72.36132233775766	0.383537378654904	0.13092017779093115	2.9295513123071215	0.003394517627820341	0.024052784948593087
CNAG_02062	132.0533518741367	0.38389413109592024	0.1371612039878538	2.798853611185242	0.005128438185502341	0.032866641692140826
CNAG_01286	106.55167920822784	0.3860830085886928	0.13772643618277353	2.803259993428793	0.005058886937671175	0.032513187965639984
CNAG_07457	181.77995665439212	0.3866772691879607	0.1317781464648551	2.9343049630090716	0.003342955746364951	0.023837033921974924
CNAG_00804	607.0205144335733	0.3869380890096513	0.13660289414425236	2.8325760697357225	0.004617457813043245	0.030456338096937624
CNAG_00442	1228.0723862920715	0.3876745199952698	0.116576691664188	3.3254891218907545	8.826354435468851e-4	0.00830412846470361
CNAG_04253	256.280533727189	0.3887628670032417	0.13593200556974772	2.859980365726044	0.004236672375517879	0.028471447094998128
CNAG_06028	101.73303799096028	0.3900794387817961	0.1219429670625138	3.198867865678737	0.001379683881059438	0.011711752644481996
CNAG_00353	197.8094384664067	0.39162005566455416	0.12007660430153559	3.2614184748356174	0.0011085630470622414	0.009959424510344327
CNAG_05300	78.78829939605022	0.3920785108096934	0.1324259852647583	2.960736973380366	0.003069039177589897	0.02228260599034723
CNAG_05929	248.9333622582621	0.3938511673056579	0.09857192402654581	3.9955714692105655	6.45383832095985e-5	9.401785115307963e-4
CNAG_04399	420.8893983778963	0.3947628956026856	0.09370595980782029	4.212783225445821	2.5224312169797053e-5	4.1107832576980257e-4
CNAG_03186	927.0110304007051	0.39476616106021617	0.10070155475489201	3.9201595449154545	8.849036616183757e-5	0.0012410636446796848
CNAG_00542	182.42688296272854	0.3954883409994742	0.10138725265604089	3.900769876280005	9.588726654090232e-5	0.0013283033610390028
CNAG_07356	4212.367405196557	0.39556516789757973	0.1173958015273982	3.3695001248001315	7.530465707221003e-4	0.007318705122053812
CNAG_03130	584.157173915608	0.3956310645952077	0.10747409973613144	3.6811758885773807	2.321607749875643e-4	0.002768762481981973
CNAG_05414	65.9194232912707	0.3979789962848973	0.1509147968545035	2.6371105059273123	0.008361558760938156	0.047557681819139434
CNAG_02007	1117.3290560173696	0.39884770978402645	0.08782219469492626	4.541536580468411	5.584569332515032e-6	1.0626368724285623e-4
CNAG_03115	409.29957331469035	0.39985913286160113	0.11485870733903472	3.4813131901381675	4.989616968931924e-4	0.0051999485150069
CNAG_06914	337.62446920723926	0.4000472461575146	0.13746001321553641	2.910280864954109	0.0036110409107314363	0.025165834495159207
CNAG_05375	2232.1231411896174	0.400116468034791	0.11898891744408402	3.3626364255546415	7.720196848764886e-4	0.0074284962291950776
CNAG_02866	264.0708491610171	0.40058581574899205	0.11369876149484691	3.523220574105792	4.263363863135751e-4	0.00465806884014219
CNAG_04038	162.25347717631777	0.40106983304105087	0.1272181201306942	3.1526156229082956	0.001618147242682173	0.013318747778771617
CNAG_06328	353.9947943345801	0.4016561303539494	0.13178028132664105	3.0479228478680565	0.0023042908018043287	0.0176975803757625
CNAG_04815	1473.8036084178693	0.40169209185663224	0.14893309791672332	2.6971311110525638	0.006993972710429433	0.041486139352407164
CNAG_03850	2690.7796648685267	0.4026730622036999	0.12369841414672858	3.255280716259282	0.0011328033728433484	0.010096855325843214
CNAG_07724	1118.7789132419446	0.40336115154380625	0.12258565363088918	3.290443372422229	0.0010002963305067022	0.00911979453950525
CNAG_04466	213.00570709793706	0.4035654445995308	0.10410142880848143	3.8766561537016218	1.0590185289808412e-4	0.0014415523809937156
CNAG_03139	443.57420051965147	0.40537456477840433	0.08384195388553334	4.834984706246814	1.331558721490781e-6	2.957370091599525e-5
CNAG_03522	101.73711487010983	0.40801729380735285	0.13569874368096368	3.0067875555769867	0.002640242084730711	0.019675467416904107
CNAG_03391	162.95236961005952	0.40807585576073757	0.11709856069587403	3.484892156963259	4.923354278134011e-4	0.005154683443598113
CNAG_00108	672.9044255471731	0.4082996899645806	0.13401303565467818	3.0467162240595624	0.0023135601445013467	0.017748648265970696
CNAG_00032	70.31398767947319	0.40840114583687825	0.14137343473805666	2.8888110881197946	0.0038670131426284424	0.026531647523427782
CNAG_03383	270.99145861961404	0.40852586974072486	0.1396133135846112	2.926124015337133	0.0034321409013092757	0.024218044234863578
CNAG_01969	107.70163930375352	0.40918948367585306	0.13267646019030283	3.0841151707615446	0.00204158544794586	0.016025144640075616
CNAG_02350	236.172709888556	0.4091995898335011	0.08834071224954829	4.6320612480186725	3.6204300574747384e-6	7.192021469012867e-5
CNAG_00758	270.6247984282165	0.41075353458306124	0.0980699119919504	4.188374662932052	2.809594079255742e-5	4.499335766637918e-4
CNAG_03559	250.5752766504812	0.41202924333585367	0.14114048628187195	2.9192845666762777	0.0035083579797093897	0.02457664628185254
CNAG_03988	158.49861716113685	0.4123093566877137	0.15648096306607454	2.6348850915086386	0.008416577074863037	0.04781056128492346
CNAG_02319	216.92115094092503	0.412682706532941	0.13705113007324674	3.011158728223426	0.0026025276853783113	0.019480135404146608
CNAG_00532	353.86981332521844	0.41270181398923333	0.1286054005183178	3.209055081092419	0.0013317197734815105	0.011384329412701039
CNAG_00528	249.2482866880115	0.4129660484833595	0.12512245598713057	3.300495064817422	9.651441107280228e-4	0.008931538532884736
CNAG_00018	367.89522435561804	0.4135470148521132	0.12727288234400344	3.2492940148424148	0.001156918329434544	0.010217685480560105
CNAG_02143	91.83449205128372	0.4137954445425596	0.14403437588727508	2.872893654681479	0.0040673100375174355	0.02760717253922155
CNAG_04747	230.10638112746784	0.41421830670320925	0.11506254612534864	3.5999403859181216	3.182901440876741e-4	0.0036176131477347385
CNAG_03664	607.7488204068926	0.4144692215715527	0.1264161264098269	3.27861035883895	0.0010431956537951478	0.009459983077387326
CNAG_04615	61.82368775426954	0.4152786179473824	0.14703411832905186	2.8243690829499757	0.004737379731680536	0.031005807055462756
CNAG_05811	288.2880456352466	0.4159362030356214	0.11332782980496517	3.6702035479849826	2.4235740061913683e-4	0.0028852882808330983
CNAG_07897	72.18883971215968	0.4172190888396571	0.15145268786293678	2.7547816729224133	0.005873131193835011	0.0362336891685231
CNAG_06875	160.18641081813445	0.41904045437114396	0.1072538140984159	3.906998160332398	9.344986485117988e-5	0.0013025295977405196
CNAG_01392	120.79607802263247	0.42005339241515555	0.14693205064223686	2.858827536804333	0.00425209888923651	0.028490324308296854
CNAG_00855	195.761136087908	0.4209479359927045	0.10192283315088445	4.130065099049414	3.626605279516436e-5	5.621653126646302e-4
CNAG_02397	67.37626841052823	0.4216212311306971	0.13723157159460544	3.0723340571818607	0.002123918880919043	0.01655630207059332
CNAG_01890	3258.646617281557	0.4232726133141723	0.13126118079927585	3.224659497475033	0.0012612257922703187	0.010869648240253358
CNAG_05270	119.32400056295086	0.4248504253581389	0.1445331882864044	2.939466224990919	0.003287781018851238	0.02351787605247971
CNAG_04512	107.40227221330291	0.4266011035012363	0.12150779933317173	3.5108948219159615	4.466010612431192e-4	0.00477926633311357
CNAG_04495	139.7022669769636	0.4273335889247577	0.1276075484810771	3.348811210710837	8.115907652483646e-4	0.0077520381134196445
CNAG_01546	158.54480914381938	0.4289439383797644	0.1408454618765481	3.045493498084705	0.0023229880107797996	0.017780701452002667
CNAG_00308	102.69853740444178	0.42979912797934733	0.1542726391556653	2.7859711892636274	0.005336761477953641	0.033820467952556915
CNAG_02284	143.1447563168711	0.4315590140691169	0.13377554475681006	3.225993322274606	0.001255362859199221	0.010868691034700667
CNAG_01543	221.87598175998238	0.43211443786359266	0.13559583391614893	3.1867825535909	0.0014386488962885348	0.012106096426656564
CNAG_00836	100.01618590294746	0.43347729303533966	0.15589331932406347	2.7806021124885287	0.005425819288047982	0.03430830244223152
CNAG_01044	393.4885225173732	0.43509673142020294	0.11867353045302234	3.66633342548479	2.460530674808326e-4	0.002919025357469632
