gene	baseMean	estimate	stderror	statistic	p.value	p.adjusted
CNAG_04671	325.88357137740445	0.41868011163808094	0.17645791074426695	2.3726910846454285	0.017659026242222344	0.042675808200720936
CNAG_03363	209.76854571285892	0.41906925059265815	0.11391110602972153	3.6789147713420953	2.3422852036912044e-4	0.0011196619871213643
CNAG_04360	183.53653463154436	0.4190804735647572	0.10633507249975703	3.941131215815128	8.10982453500949e-5	4.4962994389183763e-4
CNAG_00260	974.64320619312	0.4202527144319529	0.08253461921865307	5.091835624983104	3.546134751708487e-7	3.837768873688993e-6
CNAG_03761	266.7426404839524	0.4208534404888071	0.1251677773531333	3.3623145620095323	7.729202035763221e-4	0.0030591177630136003
CNAG_04897	290.2868773283302	0.42087000214218345	0.13613108056511627	3.0916525483749946	0.001990456793630663	0.006820389945348432
CNAG_05751	364.6901503516	0.42101966737734564	0.09543653323454297	4.411514680050834	1.0264999324784377e-5	7.37074898437808e-5
CNAG_04700	206.54806271105133	0.42109462063227704	0.11988123772271374	3.5125982066207246	4.437479764839172e-4	0.0019008938017335123
CNAG_03897	302.50434372774583	0.42164279667155424	0.16152792902826438	2.6103398911142768	0.009045230219859235	0.02438498892272932
CNAG_00190	1147.8872147071122	0.4217211240653197	0.12270545135551608	3.436857282269079	5.885056100744634e-4	0.0024227948548652895
CNAG_01162	119.37548222873895	0.4217950371421579	0.13595415088638058	3.1024800228031277	0.00191906499923049	0.00661436326055411
CNAG_07866	175.84537429997926	0.42216848607619634	0.10404404175610701	4.057594062577991	4.9580850279664273e-005	2.925385397368362e-4
CNAG_01576	854.9504172085453	0.42310090488600827	0.1263756662591963	3.347961814248551	8.140822750898845e-4	0.003192146381859698
CNAG_00195	308.800162798417	0.42341232229432024	0.11886979420193637	3.5619841452322705	3.680626163042686e-4	0.0016346523550112098
CNAG_05455	2568.6862804801017	0.42344817407772295	0.09070540190286203	4.668389811349945	3.0356951563331493e-6	2.513273199196747e-5
CNAG_04053	225.37818886559458	0.4240886239368061	0.1739589638587419	2.437865888194036	0.014774254110453142	0.03659211087627428
CNAG_07977	413.25798873265035	0.42424258599324455	0.09107970864717696	4.657926472258144	3.1941024526673824e-6	2.628334426988099e-5
CNAG_03053	12580.354085644742	0.424880608368977	0.10542319943162003	4.0302382270665635	5.5720351888435086e-5	3.2185521791065324e-4
CNAG_02394	312.63155300850406	0.4249754274615181	0.1170846878809191	3.6296413745727287	2.838152561735299e-4	0.0013086069480284636
CNAG_05324	40.90473610800735	0.425165122265756	0.17261304655436022	2.463111165423181	0.01377372033529461	0.0344555581360344
CNAG_06141	78.26979865094091	0.42529096432564445	0.12947339860342466	3.284774856558027	0.0010206389373212006	0.003863235462809514
CNAG_05101	298.02359056723526	0.4257258083160245	0.12152357820600718	3.503236282216219	4.5964154264852605e-4	0.0019528991171323055
CNAG_02891	991.8396441037996	0.4258024924544917	0.06727217058504908	6.329548887027056	2.458789842609959e-10	4.7517869986896475e-9
CNAG_03098	291.0625842348026	0.4258523339941631	0.12007403693832085	3.546581299776847	3.9026430478961946e-4	0.0017174676366928992
CNAG_02360	3053.4077160990187	0.4260223845369208	0.09880761178485584	4.311635276283613	1.6205158219559685e-5	1.0906983400267738e-4
CNAG_00301	955.4333830285208	0.42730987753066263	0.11594343970923153	3.6855028503750678	2.2825152746136e-4	0.0010965151503896584
CNAG_05232	12348.716193791839	0.42737021635652567	0.11563525624415091	3.695847012732702	2.191549175468755e-4	0.0010603461103627081
CNAG_05280	332.77640574831634	0.42761237685641484	0.1627396880386785	2.6275850839457418	0.008599333347096456	0.023406797086422706
CNAG_04451	207.46735386749617	0.4284142522372499	0.13826668994226057	3.098463212044444	0.0019452711942926598	0.006689280304115685
CNAG_04896	222.8164156943586	0.42845072799258627	0.10260868803264661	4.175579438811924	2.972285055148225e-5	1.8461465668523962e-4
CNAG_01123	143.83904208690925	0.4285837136362163	0.11951481772408187	3.5860299316664395	3.3575043882194303e-4	0.0015099840214040045
CNAG_06402	1237.1638791660553	0.42882788146769424	0.10149911132063445	4.224942227454901	2.3900208368522687e-5	1.5323318426984592e-4
CNAG_05591	259.09734256505243	0.429112943179646	0.16146749132245142	2.6575810379236353	0.007870366608634303	0.021790896332706682
CNAG_03005	105.76312656615907	0.42973942405797216	0.16502169296540745	2.6041389852184826	0.00921053978436151	0.02476168303961166
CNAG_04494	454.23516182412675	0.429816069396241	0.10772165165526161	3.990062005099667	6.605602463758714e-5	3.7641360627518064e-4
CNAG_02842	280.59697722818527	0.42984378538041235	0.096358662497458	4.460873306452878	8.16263377358288e-6	6.0209438216482665e-5
CNAG_00722	657.5729257759766	0.43013216815182775	0.10700623430990225	4.019692599462158	5.8274126232202064e-5	3.3517533149201933e-4
CNAG_07548	116.5889220540091	0.43050806161872424	0.17827290945179136	2.4148821205789677	0.015740302860904273	0.03863113517821354
CNAG_06378	121.74931686756086	0.4308074311903352	0.1075129825682203	4.007027066865851	6.148781896113982e-5	3.5246068428233026e-4
CNAG_03602	1548.3470002290699	0.4310868246636708	0.13066869880706944	3.2990825545769358	9.700137997929388e-4	0.0036985193583987815
CNAG_04682	117.66260252457053	0.43115459570762044	0.1714018920277561	2.5154599555867274	0.011887718096687053	0.030596851296039278
CNAG_01898	210.19584608606922	0.43122753660165714	0.14192541769442596	3.038409494274776	0.002378305326846844	0.007937393716856197
CNAG_00231	103.22400993443553	0.4312548728726073	0.13931969876531886	3.0954335725276523	0.001965253879936816	0.006746819166958328
CNAG_05706	219.92216593161214	0.4314722727094543	0.1566086662090061	2.755098317060066	0.0058674501213310725	0.016902654438110468
CNAG_00532	248.59188235961355	0.4314819337232669	0.10230144276250117	4.217750229827918	2.4675192405056893e-5	1.5701129014845233e-4
CNAG_03196	356.36196127895016	0.4321405014465272	0.09892412126078345	4.368403741563898	1.2515795864844252e-5	8.800087653826042e-5
CNAG_02431	133.7844372422581	0.43296686324444866	0.11452360467174941	3.7805905995137836	1.5645677066489504e-4	7.95887592851409e-4
CNAG_06061	710.1055082935428	0.4334871728450577	0.11229289032738846	3.8603260774678745	1.132358150638791e-4	6.013424457445477e-4
CNAG_04355	168.72321779517605	0.4336325895678355	0.13882829485735262	3.1235173637578497	0.0017870332067356277	0.006259706167975032
CNAG_06060	2833.9760831309895	0.4338677156823525	0.08756347300166917	4.9548938708048045	7.23697789934657e-7	7.156567033798275e-6
CNAG_04686	162.1441417451188	0.433931985806032	0.1560037660327746	2.7815481436189677	0.005410030581002955	0.015827615419508646
CNAG_07390	49.45879353453543	0.4340115970870523	0.15213167562640945	2.852868051968722	0.004332660741753177	0.01305976704867134
CNAG_07612	121.34498683115189	0.43450509379514285	0.13428620468518113	3.235664414031144	0.001213599711177037	0.00447101767233196
CNAG_03509	1733.1784009947032	0.4348238748587573	0.09504593296799074	4.574881441851866	4.764897367667151e-6	3.778401617221643e-5
CNAG_00495	280.7398892286936	0.4350054163589614	0.14165000561063473	3.0709876394547932	0.0021335198295567145	0.007254100502098873
CNAG_03186	1030.645770764648	0.4356117538322139	0.10313183328714974	4.223834096106302	2.401808841162129e-5	1.5357794487968706e-4
CNAG_04925	347.65664848361047	0.4361638058472491	0.11971512284943249	3.6433476027570793	2.6911501549286605e-4	0.0012553751481336178
CNAG_07499	457.26681833051765	0.4364436275171296	0.11755956954884023	3.7125316908872206	2.0519635785972546e-4	0.0010050312560196837
CNAG_07631	577.7101227093541	0.43658274286419113	0.13692992595468856	3.1883661648123627	0.0014307922678850997	0.0051505475784857984
CNAG_00590	222.23850906560128	0.43687072252312953	0.11645016980717916	3.7515679302701748	1.7573212419075344e-4	8.817893828087955e-4
CNAG_00791	231.82502460241344	0.43711705816955265	0.14949618925866207	2.9239344516885426	0.003456375218732205	0.010793592788321623
CNAG_01868	239.8766881497917	0.43747604511428523	0.13305144465761046	3.2880217591028003	0.0010089404120202843	0.00382752268474773
CNAG_04375	371.44436166616873	0.437512914558543	0.13466181763552326	3.2489752644117647	0.001158215491928729	0.00428330759289553
CNAG_04679	529.5470661790306	0.437846084111915	0.09185530324627715	4.7666935782465085	1.8727379545316893e-6	1.660183423912496e-5
CNAG_06922	228.19733756431557	0.43851466369073455	0.18241640694753164	2.4039211769852717	0.016220270268226155	0.039650852220557184
CNAG_02361	268.5552656043451	0.4396167253049855	0.1597987726998372	2.751064466125486	0.0059401952031141415	0.0170685982811657
CNAG_07356	4105.237861166821	0.43996985448919246	0.09630724028948948	4.568398525040164	4.914649057072004e-6	3.883491381078859e-5
CNAG_04595	57.39455613681019	0.440114474129883	0.15254311084968536	2.885180928056253	0.003911887733079284	0.011962029216341898
CNAG_05196	328.7842149954333	0.4403426282176555	0.11344800179681379	3.881448956732728	1.0383594780485657e-4	5.583039355739664e-4
CNAG_06779	1603.7781322654748	0.4405192484761829	0.12174325035329478	3.618428514088551	2.9639734432754386e-4	0.0013592078895128857
CNAG_05846	206.06124386587686	0.4407387377586854	0.12887930146166432	3.4197790704955437	6.267201217438695e-4	0.002558810975512877
CNAG_06948	379.784119114072	0.4409508440864776	0.10634570844213807	4.146390583559803	3.377574701486306e-5	2.0693763841352693e-4
CNAG_04081	512.4374387192282	0.4412409357535816	0.08950879126425478	4.929582106085155	8.240569739200784e-7	8.066456398835615e-6
CNAG_00779	9567.376653429139	0.441799549688401	0.09886901400245314	4.46853399061347	7.875749914031756e-6	5.8411811862402196e-5
CNAG_04315	312.41748624933297	0.4418004207228239	0.18598807827113098	2.375423332665296	0.0175288334623288	0.04243558680715534
CNAG_05446	496.2630693220139	0.44218028925761593	0.1378101552566884	3.2086190486760615	0.00133374080423757	0.004860680387857178
CNAG_03769	3492.6499194133835	0.4424989959187987	0.11768410556568899	3.760057433344763	1.6987435234064725e-4	8.568457264967473e-4
CNAG_01881	1593.9518101620174	0.44254639268129753	0.11417503636179066	3.876034611269879	1.0617258819291519e-4	5.677086059580066e-4
CNAG_05559	394.84059301442164	0.44289340870554444	0.13385393505818263	3.3087813855680137	9.370297230648478e-4	0.0035991306341911587
CNAG_00265	942.6532005702846	0.4431005288685617	0.11629301869689646	3.810207472758525	1.388502186349716e-4	7.17928080960311e-4
CNAG_03282	331.2446713006498	0.4435463329798114	0.1511173528691635	2.9351118488942243	0.003334274766656847	0.010475166986375715
CNAG_06003	33.77897305231858	0.4436854408025935	0.16775969641386604	2.6447677856307865	0.00817469953566862	0.02244972296356579
CNAG_07163	411.96081664137483	0.44385721796594624	0.10257873652930749	4.326990495141583	1.5116048180367598e-5	1.0327772716364287e-4
CNAG_07887	1077.096211441246	0.4444660146681996	0.1897095880312859	2.3428758624203043	0.019135748769575703	0.04555938214621966
CNAG_04287	756.1496325451777	0.44446921195194466	0.11297869946523917	3.9340974365588015	8.35099038543172e-5	4.6186507740850495e-4
CNAG_00569	305.87311884811527	0.4449981245404076	0.12634916369640836	3.521971270103921	4.2835056245865417e-4	0.0018541900974388952
CNAG_01622	122.48840865810955	0.4450282551901622	0.11266943476698464	3.9498578839109273	7.819760894679919e-5	4.364363417221984e-4
CNAG_01543	255.34125979243063	0.4452884039336184	0.15217599333541765	2.9261409383550996	0.0034319541994525466	0.010722280926141813
CNAG_02539	349.6400511108009	0.44557780388237683	0.1808100522210053	2.4643419898897223	0.013726507104607778	0.034361988917678395
CNAG_00034	12298.191248042847	0.44563512824621815	0.08722456628968532	5.109055249024682	3.237736749834311e-7	3.520908581331074e-6
CNAG_03061	142.5193933379005	0.44569426793095857	0.14930027291105882	2.985220718226467	0.002833737714899966	0.009166619753028871
CNAG_05333	123.3031689337227	0.44596609088368766	0.11803998756700268	3.778093340026364	1.5803365102770356e-4	8.031101544337993e-4
CNAG_04243	357.65148116314595	0.44662529671367907	0.13252901848974724	3.370018897017871	7.516302902023789e-4	0.002983584086225875
CNAG_00086	197.16047559638187	0.4469266108936558	0.11268469156204577	3.9661697139009493	7.303686622969073e-5	4.1134168457754213e-4
CNAG_04466	190.3888754754346	0.4471115145845902	0.10994697169848763	4.0666105457704065	4.770186246494573e-5	2.835284689919973e-4
CNAG_05414	41.34023501342471	0.4471898273410285	0.1902426926151339	2.3506281434194456	0.018741753125460524	0.04476314199880472
CNAG_02547	562.7500101196607	0.4486171815010968	0.1305968445127645	3.4351303293338695	5.922689133364789e-4	0.0024338438212684957
CNAG_02416	1808.2029736704126	0.4487379014823412	0.11550963669796789	3.88485250503983	1.0239203099259031e-4	5.522964095963962e-4
CNAG_03930	254.4433925960974	0.44904881838229777	0.11508338145739513	3.9019432058358445	9.542354971714124e-5	5.192637894503165e-4
CNAG_05309	1227.2180759733974	0.4491801205671342	0.13643055436022625	3.292371878671221	9.934615175082146e-4	0.0037730340844612936
CNAG_04437	243.76463797565617	0.44926091652741096	0.12866443011332504	3.4917258494186076	4.79910547276457e-4	0.0020326330255340985
CNAG_05982	168.7483946641541	0.44955954772335355	0.12751567569421024	3.5255237858082844	4.22646220619307e-4	0.001832550664274995
CNAG_02415	334.51699230581124	0.44962663210586024	0.0872436647171169	5.153688047880054	2.55412697111692e-7	2.8650273354286646e-6
CNAG_00116	6403.20170358088	0.4500115338656203	0.11113318083525464	4.049299502483634	5.137116717327322e-5	3.016272350347396e-4
CNAG_01820	2570.072346100347	0.4501986016403667	0.09611336349811049	4.684037528758602	2.8127847353822395e-6	2.3401815436808695e-5
CNAG_01699	78.26672468172913	0.4502066458680619	0.13261054861743066	3.394953497755801	6.864025802612603e-4	0.0027553869750072194
CNAG_05776	281.4443518951417	0.4503818042910864	0.11608505548773092	3.8797569799041653	1.0456088045185727e-4	5.613093614098115e-4
CNAG_03497	426.7109559274111	0.450399623660801	0.11140231030316179	4.043000745990973	5.277145268716886e-5	3.0771216032414667e-4
CNAG_00441	2450.9405292014535	0.4508402998366119	0.11111848211153545	4.057293541717748	4.964466960508358e-5	2.925385397368362e-4
CNAG_01021	700.3924659763092	0.45099779656429	0.11264678880293473	4.003645388891373	6.237383872064793e-5	3.569345559276333e-4
CNAG_02967	609.6879762147872	0.45147862347932005	0.13778256221529958	3.2767471893419846	0.0010501034822743955	0.003948249001725409
CNAG_04628	573.6818254480534	0.45166142669368403	0.11349042095486106	3.9797317068136078	6.899308665499532e-5	3.9084525806900195e-4
CNAG_05268	116.78042908324292	0.4522961780987008	0.13706903618962465	3.2997691577329196	9.676438711909093e-4	0.0036915640974254428
CNAG_05360	184.3995695649164	0.45317149095514975	0.11465937816823336	3.952328175809887	7.739449935991316e-5	4.3405788768332963e-4
CNAG_07502	661.8091185105169	0.45339810276188375	0.14541889016885817	3.1178762417688985	0.0018215927671991186	0.006364283820937417
CNAG_05789	263.7500087122102	0.45365884696821074	0.15671870277819727	2.894733295554842	0.003794808038514672	0.011662008892554858
CNAG_04273	1142.332659094199	0.4539243534082411	0.10527482197365275	4.311803571815541	1.6192825901466486e-5	1.0906983400267738e-4
CNAG_04056	417.06602357866075	0.4549594188244692	0.12394866881983888	3.6705470349646037	2.4203192557043247e-4	0.0011495423076359672
CNAG_06226	1807.3293899850642	0.4550089393416097	0.09683393338667744	4.698858379785805	2.616197835241761e-6	2.209233727537487e-5
CNAG_01038	273.1776833160568	0.45505021220266406	0.11208340359918298	4.0599249986193415	4.908848141225955e-5	2.90239937301157e-4
CNAG_00991	273.57726384250407	0.45581776675384456	0.12158324122103487	3.749018056897997	1.7752830456656537e-4	8.881667545031422e-4
CNAG_03187	203.4046043809643	0.456309914789504	0.12063812514013253	3.7824685542771586	1.552807149757302e-4	7.909026777830113e-4
CNAG_04093	34.794875957835146	0.4564690116642113	0.1856261973284551	2.4590764570612578	0.013929494921888828	0.034805727244793506
CNAG_01012	223.99118338776896	0.45661317402103235	0.1125420482897798	4.0572673143936235	4.965024299495682e-5	2.925385397368362e-4
CNAG_06535	607.7369703035779	0.45707414579983324	0.1382021839302301	3.3072859834876582	9.420466447955459e-4	0.0036122468851457327
CNAG_01046	425.36546274772326	0.4588833476478614	0.12377663130657135	3.707350432823575	2.0943903621844208e-4	0.0010221108520790348
CNAG_04843	252.11958691678797	0.4603924019504676	0.18494223869233034	2.48938482201665	0.012796437362454335	0.0324555923912169
CNAG_02672	476.4916895916654	0.4604626527813126	0.11992191068123804	3.839687427973516	1.2319105203644477e-4	6.469443136448078e-4
CNAG_03001	419.9474398425971	0.46046653393306386	0.12524095375342514	3.6766450600466687	2.363214957937122e-4	0.0011257697163601236
CNAG_05369	96.22639352136471	0.4607761510210075	0.16261943954769867	2.833462913797923	0.004604665066672857	0.013750973294028789
CNAG_02109	423.1737381770066	0.46092001889522843	0.12808450772083355	3.598561817482456	3.199817971964253e-4	0.0014496697094686004
CNAG_02825	388.50201218967555	0.46119405702439015	0.12550051841089524	3.6748378641307022	2.3800050591645e-4	0.0011328891076839323
CNAG_07453	432.67082692558847	0.4619800176435982	0.08834722685523935	5.229139997801763	1.7030037223968744e-7	2.0068148394237733e-6
CNAG_00352	436.32023980129253	0.4627001914252074	0.11552214591815092	4.005294290092542	6.194031752538732e-5	3.547538592224554e-4
CNAG_06771	241.91632689030422	0.4630063955178101	0.13832745127839458	3.347176509353695	8.163920990330699e-4	0.0031993488747738613
CNAG_02398	371.67284889540167	0.4632010356218937	0.19698662168084918	2.351433978965108	0.018701208025713255	0.04472732471366798
CNAG_06006	325.38953166516393	0.46366431954367116	0.16352111068831576	2.8355012853811408	0.0045753830956477524	0.013675603737941404
CNAG_04361	738.5137964597185	0.46377297678774176	0.15545344041426948	2.983356145427392	0.0028510602509239725	0.009218246432719766
CNAG_05076	546.9503151780604	0.4645802244057252	0.08843320401654156	5.253459145490474	1.4926879829755917e-7	1.7814574651607787e-6
CNAG_04001	789.4711007131842	0.46490300494069403	0.12138266292030843	3.8300610132924633	1.2811149004555509e-4	6.691475819831155e-4
CNAG_04446	92.82854086479848	0.46593122676861926	0.17682975764625522	2.6349141285411157	0.008415857120412836	0.023006782824912777
CNAG_05057	313.0879960889961	0.466116923457129	0.13245339732215244	3.5191013056723786	4.3301132745094214e-4	0.001866677451477689
CNAG_05387	4505.771086868651	0.46766587068447	0.10306874323939763	4.537417028538159	5.694742419027498e-6	4.387156915979726e-5
CNAG_05639	620.8787414448808	0.4681357771410517	0.1609924326136401	2.9078123085729985	0.003639667137509676	0.011267143486551692
CNAG_06174	626.7743274817237	0.468221957868898	0.12378423641582939	3.7825653041635783	1.5522035200017073e-4	7.909026777830113e-4
CNAG_01305	558.116074106492	0.46853172210719823	0.10135158233403979	4.6228357892133065	3.785293683174856e-6	3.0626467072960205e-5
CNAG_02546	426.31210679693237	0.46946001210992844	0.12652623543929212	3.7103768280150686	2.069509687670265e-4	0.0010121593295301281
CNAG_05413	181.64620618036153	0.46953531467254145	0.17511332651491468	2.681322569887623	0.007333179083262348	0.02048807241602087
CNAG_00059	108.91037706228582	0.4697965894208767	0.1218109067118532	3.8567694971041675	1.1489541279786352e-4	6.081350209068737e-4
CNAG_04839	321.3256817859928	0.46980348195867916	0.10119119749461813	4.642730727479194	3.4383433532788977e-6	2.812207308534276e-5
CNAG_05008	218.2691213312691	0.47114461000594976	0.12317621350464383	3.8249642248354	1.3079107764855854e-4	6.820900919158443e-4
CNAG_07927	81.58553723114886	0.4711580691496472	0.18002924516654098	2.6171196169477327	0.008867526059892385	0.024011187457610925
CNAG_06538	253.2631270536886	0.4711661395657971	0.14387248251430368	3.274887117617882	0.0010570420221927197	0.003969923508113024
CNAG_06220	4308.544120616451	0.4714613027132417	0.1414123555383579	3.333947029723004	8.562296192827577e-4	0.003341914105498311
CNAG_01201	200.80996860217564	0.4715317586904222	0.127220564994739	3.706411449359006	2.10216688206612e-4	0.001025166315089779
CNAG_06763	168.92896057595647	0.47187573356422463	0.12048524475642226	3.9164607626285464	8.985843280184117e-5	4.921477242685455e-4
CNAG_05526	280.931648968825	0.47198237960866807	0.11165414316750541	4.227181958672078	2.3663630315271233e-5	1.5229381108705485e-4
CNAG_01758	33.76091300087014	0.47263462497907216	0.18656183115261674	2.5333940070111867	0.011296389801967335	0.029309083475453416
CNAG_02960	165.72986178314744	0.47265458047320813	0.1374795920757304	3.437998130026798	5.860317455109177e-4	0.002415550717023673
CNAG_08006	105.44870306771082	0.4727833902256972	0.15980622345210233	2.9584792132166333	0.003091610919935382	0.009826906138366035
CNAG_04286	608.8783532550767	0.47288750134695934	0.11315067254886263	4.179272563693769	2.924430207861582e-5	1.823119440182096e-4
CNAG_01029	560.4817205359891	0.475885604803016	0.12885349757365702	3.693230015203768	2.2142357403258362e-4	0.0010690285901187693
CNAG_01250	481.0480033555514	0.47731951284007357	0.12548619081095896	3.803761272498426	1.4251552942667206e-4	7.336187526955935e-4
CNAG_01262	116.03285362059941	0.47778158136287	0.12290767239802826	3.8873210438450614	1.0135666115250079e-4	5.475850287823605e-4
CNAG_03165	705.2391278635312	0.47802726422623215	0.09574843260058985	4.992533572014706	5.959235101977506e-7	6.043218325303726e-6
CNAG_00891	1483.4785485660207	0.4784699803755653	0.14725030124045585	3.2493650358937907	0.001156629490539096	0.004279782206786896
CNAG_00012	412.82874481660144	0.4797778365099077	0.14489329451964308	3.3112494135804504	9.288038459034225e-4	0.0035749615055402965
CNAG_05661	216.95220885299526	0.47994970245356633	0.1288168097966689	3.725831304246268	1.9467257262483162e-4	9.625477202005564e-4
CNAG_03991	557.5583958865045	0.4801634524223193	0.10012410761449655	4.795682716804543	1.621217161957274e-6	1.4640738162188254e-5
CNAG_01942	967.4382737274564	0.48038398680153044	0.18292776637117408	2.6260856748602914	0.008637307415307221	0.02349125346085165
CNAG_08003	341.34453969828473	0.4807468052233274	0.11839399916909915	4.060567331091578	4.895361688509443e-5	2.8969576956323597e-4
CNAG_07857	623.9096679608915	0.48102743706699924	0.11866113736954564	4.053790884954511	5.039426795945312e-5	2.9666390642101037e-4
CNAG_06436	143.58936952051886	0.4810836907956199	0.136240054242271	3.5311472347194264	4.137613630014172e-4	0.0018021129403387596
CNAG_05240	344.86251423660315	0.4811093363530694	0.13396658440200163	3.5912637356594503	3.290784179718814e-4	0.0014839242794412039
CNAG_00180	422.5924952653503	0.4812116960313561	0.10971000909716079	4.38621507728787	1.1534007757165066e-5	8.186361854088617e-5
CNAG_05617	409.3410743339408	0.48183477494959254	0.13639377527441213	3.5326742293054347	4.1137905489012366e-4	0.0017963640589262727
CNAG_00055	374.09312892495456	0.4819143237062249	0.148089358586623	3.2542130528868163	0.001137069678373051	0.004218946409498254
CNAG_00077	2475.5526917197685	0.4826093737129609	0.11922779313948866	4.047792557464683	5.1702937392450534e-005	3.0278672599353714e-4
CNAG_01974	540.5831374424727	0.482736121656206	0.09627974245201332	5.013890870104954	5.33402469855878e-7	5.499909080292152e-6
CNAG_04884	11550.643666186312	0.4831555310768772	0.12342448876091522	3.914584017542861	9.056020051326067e-5	4.951893260078376e-4
CNAG_06340	750.1594716714778	0.4836773487579474	0.15878287301834484	3.0461556688300138	0.0023178779640544156	0.007780707964696807
CNAG_01864	183.80442296727577	0.4838464836149817	0.14809033655703557	3.2672387332216837	0.001086020565585068	0.004064193946449047
CNAG_04452	421.3573446994023	0.48395512941985086	0.10900215060293797	4.439867715846761	9.001419005363723e-6	6.556273342134443e-5
CNAG_06201	282.5752996769072	0.48460992794597646	0.19406395002994797	2.497166155131808	0.012519028229490513	0.03194217538448654
CNAG_01466	316.89980549831085	0.4859920545007471	0.0881681257112817	5.512105997264737	3.5456526792239424e-8	4.7210225831241623e-7
CNAG_00818	229.96480972215684	0.4862411225891616	0.11267461280442757	4.315445249704507	1.592815274575334e-5	1.078458710433189e-4
CNAG_00070	628.1985574990822	0.48672322486235325	0.10706399053747467	4.546096427182861	5.465000641896862e-6	4.244002794694647e-5
CNAG_06330	64.60313483773477	0.48684190144898626	0.16776753139508804	2.9018839187809626	0.003709259593966868	0.01144068941796256
CNAG_02255	68.44547822021117	0.48686862887989457	0.16900241011609904	2.88083837707067	0.003966189637753392	0.01210618533834113
CNAG_06621	874.8833266755879	0.48757573154000783	0.1099186951425851	4.435785294826608	9.17372472538661e-6	6.643583944594756e-5
CNAG_07889	320.37556155010043	0.4876045750169157	0.13058386181339868	3.734033962892684	1.8843706664700477e-4	9.365086839091404e-4
CNAG_07724	812.896195404994	0.48795744464556007	0.1387336659706049	3.5172244691418246	4.360848312334988e-4	0.0018763853679792531
CNAG_05117	762.450510702401	0.48817383351784344	0.12115576991179279	4.029307344365501	5.5941440460816907e-5	3.22856572761916e-4
CNAG_00434	176.96710592564915	0.4882758407388045	0.12256041301360211	3.9839604708627587	6.777615138956539e-5	3.849184617959868e-4
CNAG_01599	508.88676600233345	0.4889253623911485	0.11356480714753776	4.305254195130723	1.6679410076425183e-5	1.1170250470984152e-4
CNAG_02501	1198.7903753267044	0.48912818452214385	0.12197156641367575	4.010182035895389	6.0671953953070606e-5	3.4837444527892157e-4
CNAG_02145	1026.2236019732125	0.48916069349504393	0.10357860689736538	4.722603519660644	2.3284450251508402e-6	1.993620525331681e-5
CNAG_01341	1492.2221551920375	0.4891863172308102	0.20396414466088267	2.3983936884796444	0.016467155860210088	0.04018176126928609
CNAG_05743	140.40778096275488	0.49096406683063604	0.11192529485613761	4.386533602271883	1.1517137957963682e-5	8.182974910469153e-5
CNAG_04958	424.1755636689313	0.49149296558957006	0.11061686905296607	4.443200840861182	8.863036060057973e-6	6.488049340934213e-5
CNAG_02520	289.71703870261007	0.49165742327086415	0.11516679739762113	4.269090001464431	1.9627206686144647e-5	1.2876665957815944e-4
CNAG_05152	352.8042494330744	0.49169912391848347	0.08616872322191371	5.7062366196629295	1.15501406158101e-8	1.6873682748453458e-7
CNAG_06055	64.67725005113502	0.4925866746182809	0.19164149428933175	2.570355008162249	0.010159434454542995	0.026853620418338733
CNAG_04236	342.970607891353	0.492871963015462	0.09096695759920517	5.4181427632990165	6.022132215894983e-8	7.72935527671986e-7
CNAG_02020	584.2456373231677	0.49292143349033996	0.11510253584499852	4.282455029089253	1.848424980131188e-5	1.2225748297225e-4
CNAG_01962	333.95008731934234	0.49312933182896657	0.13532831432685344	3.643947937147356	2.684877521907594e-4	0.0012533134270657673
CNAG_02007	1235.4225164269742	0.4934078312953461	0.11983625872252207	4.117350095498391	3.8325365403160505e-5	2.3201882254033694e-4
CNAG_06684	157.16870334308908	0.4935306280025757	0.11825980298803578	4.173274566105151	3.0025273912048182e-5	1.8615119407982942e-4
CNAG_05035	131.89959204246782	0.4944787172526104	0.12332477832181574	4.0095650199529995	6.083070165675531e-5	3.489897082326488e-4
CNAG_00608	604.8888183412661	0.49475831394367	0.10889714078563718	4.543354493738235	5.536602706948569e-6	4.289757240526933e-5
CNAG_06505	756.0614239368921	0.49504343930675104	0.1639127468548445	3.020164378949396	0.002526375314419935	0.008331741895044584
CNAG_00656	16237.360547894761	0.49517228442441286	0.1354273406059241	3.656368663882278	2.558133812182811e-4	0.0012049594084682822
CNAG_02552	134.7655690082981	0.4956580576810555	0.132282404679608	3.746968910049332	1.7898425974922702e-4	8.947890117840144e-4
CNAG_06645	499.30396938979993	0.496103048574089	0.10453179563459977	4.7459535690773125	2.0752631663223133e-6	1.8182746187829177e-5
CNAG_03310	96.90091370356542	0.49619389515968615	0.16535672843156804	3.000748139287439	0.002693172220169013	0.008787562420271686
CNAG_05598	299.57555601550814	0.4962788417521782	0.14587162044826169	3.4021617105994943	6.685506628432096e-4	0.0026949205503405665
CNAG_01065	104.80687835714312	0.49662388665700324	0.16074433221333526	3.089526578130906	0.0020047576853913407	0.006862439769224204
CNAG_03953	205.61659448523437	0.49668769502647236	0.11132062481264225	4.461776026342115	8.128315842701413e-6	6.002175585156371e-5
CNAG_05247	630.8668151828373	0.49687172146912595	0.1554074494761614	3.197219458552038	0.0013875931296511333	0.005024083065985268
CNAG_00345	440.0954731964091	0.49735616106950536	0.07253219444652544	6.857040033942205	7.030193488314111e-12	1.774336893841666e-10
